Id,Matched_Prediction,Unmatched_Prediction,Matched_Actual,Unmatched_Actual
28648923,"pd.to_numeric(s)
pd.to_numeric(s, errors='coerce')
pd.to_numeric(s, errors='ignore')
df[['col2','col3']] = df[['col2','col3']].apply(pd.to_numeric)
df.apply(pd.to_numeric, errors='ignore')
df = df.infer_objects()
","df = pd.DataFrame(a, columns=['col1','col2','col3'])
df = pd.DataFrame({'a': [7, 1, 5], 'b': ['3','2','1']}, dtype='object')
","df = df.infer_objects()
",
25376997,,,,"df = df.infer_objects()
"
16597375,"df.append(data)
df = df.append(data)
","df = pd.DataFrame()
data = pd.DataFrame({""A"": range(3)})
","df.append(data)
",
16597375,"df.append(data)
df = df.append(data)
","df = pd.DataFrame()
data = pd.DataFrame({""A"": range(3)})
","df = df.append(data)
",
19851521,"df1 = df.set_index('A')
df1.rename(index={1: 'a'})
df1.rename(columns={'B': 'BB'})
","df = pd.DataFrame([[1, 2, 3], [4, 5 ,6]], columns=list('ABC'))
",,"df1.rename(columns={'B': 'BB'})
"
19851521,"df1 = df.set_index('A')
df1.rename(index={1: 'a'})
df1.rename(columns={'B': 'BB'})
","df = pd.DataFrame([[1, 2, 3], [4, 5 ,6]], columns=list('ABC'))
","df1 = df.set_index('A')
",
19851521,"df1 = df.set_index('A')
df1.rename(index={1: 'a'})
df1.rename(columns={'B': 'BB'})
","df = pd.DataFrame([[1, 2, 3], [4, 5 ,6]], columns=list('ABC'))
","df1.rename(index={1: 'a'})
",
19851521,"df1 = df.set_index('A')
df1.rename(index={1: 'a'})
df1.rename(columns={'B': 'BB'})
","df = pd.DataFrame([[1, 2, 3], [4, 5 ,6]], columns=list('ABC'))
","df1.rename(columns={'B': 'BB'})
",
19851521,"df1 = df.set_index('A')
df1.rename(index={1: 'a'})
df1.rename(columns={'B': 'BB'})
","df = pd.DataFrame([[1, 2, 3], [4, 5 ,6]], columns=list('ABC'))
",,"df1.rename(columns={'B': 'BB'})
"
15943975,,"df = pd.DataFrame(np.arange(9).reshape(3,3))
",,"df = pd.DataFrame(np.arange(9).reshape(3,3))
"
15943975,,"df = pd.DataFrame(np.arange(9).reshape(3,3))
",,"df = pd.DataFrame(np.arange(9).reshape(3,3))
"
15943975,,"df = pd.DataFrame(np.arange(9).reshape(3,3))
",,"df = pd.DataFrame(np.arange(9).reshape(3,3))
"
18327852,,,,"A
"
17682662,,,,"A
"
15411596,,,,"A
"
19483025,,,,"A
"
19483025,,,,"A
"
29530601,"df.isnull().values.any()
","df = pd.DataFrame(np.random.randn(1000,1000))
","df.isnull().values.any()
",
29530601,"df.isnull().values.any()
","df = pd.DataFrame(np.random.randn(1000,1000))
",,"df = pd.DataFrame(np.random.randn(1000,1000))
"
29530601,"df.isnull().values.any()
","df = pd.DataFrame(np.random.randn(1000,1000))
",,"df = pd.DataFrame(np.random.randn(1000,1000))
"
29530601,"df.isnull().values.any()
","df = pd.DataFrame(np.random.randn(1000,1000))
",,"df = pd.DataFrame(np.random.randn(1000,1000))
"
29530601,"df.isnull().values.any()
","df = pd.DataFrame(np.random.randn(1000,1000))
","df.isnull().values.any()
",
13148611,,,,"A
A
A
"
21800319,,"df[df['BoolCol'] == True].index.tolist()
df[df['BoolCol']].index.tolist()
df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},
df[df['BoolCol']].index.tolist()
idx = df[df['BoolCol']].index.tolist()
",,"idx = df[df['BoolCol']].index.tolist()
"
21800319,,"df[df['BoolCol'] == True].index.tolist()
df[df['BoolCol']].index.tolist()
df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},
df[df['BoolCol']].index.tolist()
idx = df[df['BoolCol']].index.tolist()
",,"idx = df[df['BoolCol']].index.tolist()
"
21800319,,"df[df['BoolCol'] == True].index.tolist()
df[df['BoolCol']].index.tolist()
df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},
df[df['BoolCol']].index.tolist()
idx = df[df['BoolCol']].index.tolist()
",,"idx = df[df['BoolCol']].index.tolist()
"
21800319,,"df[df['BoolCol'] == True].index.tolist()
df[df['BoolCol']].index.tolist()
df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},
df[df['BoolCol']].index.tolist()
idx = df[df['BoolCol']].index.tolist()
",,"idx = df[df['BoolCol']].index.tolist()
"
21800319,,"df[df['BoolCol'] == True].index.tolist()
df[df['BoolCol']].index.tolist()
df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},
df[df['BoolCol']].index.tolist()
idx = df[df['BoolCol']].index.tolist()
",,"idx = df[df['BoolCol']].index.tolist()
"
21800319,,"df[df['BoolCol'] == True].index.tolist()
df[df['BoolCol']].index.tolist()
df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},
df[df['BoolCol']].index.tolist()
idx = df[df['BoolCol']].index.tolist()
",,"idx = df[df['BoolCol']].index.tolist()
"
15252012,"pd.read_csv(""ragged.csv"", names=my_cols, engine='python')
",,"pd.read_csv(""ragged.csv"", names=my_cols, engine='python')
","pd.read_csv(""ragged.csv"", names=my_cols, engine='python')
"
15772263,"pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)
df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()
",,"pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)
",
15772263,"pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)
df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()
",,"df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()
",
15362700,,"df = pd.DataFrame({'x' : [1, 2, 3, 4], 'y' : [4, 5, 6, 7]})
",,"df = pd.DataFrame({'x' : [1, 2, 3, 4], 'y' : [4, 5, 6, 7]})
"
22276757,,,,"A
"
22276757,,,,"A
"
15026839,,,,"A
"
15026839,,,,"A
"
18062521,"pd.concat([s1, s2], axis=1)
pd.concat([s1, s2], axis=1).reset_index()
","s1 = pd.Series([1, 2], index=['A', 'B'], name='s1')
s2 = pd.Series([3, 4], index=['A', 'B'], name='s2')
","pd.concat([s1, s2], axis=1)
",
18062521,"pd.concat([s1, s2], axis=1)
pd.concat([s1, s2], axis=1).reset_index()
","s1 = pd.Series([1, 2], index=['A', 'B'], name='s1')
s2 = pd.Series([3, 4], index=['A', 'B'], name='s2')
","pd.concat([s1, s2], axis=1).reset_index()
",
12065904,,,,"A
"
16923367,"df.to_csv(file_name, sep='\t')
df.to_csv(file_name, sep='\t', encoding='utf-8')
",,"df.to_csv(file_name, sep='\t')
",
16923367,"df.to_csv(file_name, sep='\t')
df.to_csv(file_name, sep='\t', encoding='utf-8')
",,"df.to_csv(file_name, sep='\t', encoding='utf-8')
",
11287278,,,,"A
"
11287278,,,,"A
"
11287278,,,,"A
"
16476974,,,,"A
A
"
16476974,,,,"A
A
"
14900065,"df4 = df3.drop_duplicates(subset='rownum', keep='last')
df3 = df3.reset_index().drop_duplicates(subset='index', keep='last').set_index('index')
",,"df4 = df3.drop_duplicates(subset='rownum', keep='last')
",
14900065,"df4 = df3.drop_duplicates(subset='rownum', keep='last')
df3 = df3.reset_index().drop_duplicates(subset='index', keep='last').set_index('index')
",,"df3 = df3.reset_index().drop_duplicates(subset='index', keep='last').set_index('index')
",
37043071,,,,"A
"
36572039,,,,"A
"
36572039,,,,"A
"
17095620,,"pd.DataFrame({'from': changed_from, 'to': changed_to}, index=changed.index)
",,"pd.DataFrame({'from': changed_from, 'to': changed_to}, index=changed.index)
"
17095620,,"pd.DataFrame({'from': changed_from, 'to': changed_to}, index=changed.index)
",,"pd.DataFrame({'from': changed_from, 'to': changed_to}, index=changed.index)
"
13851602,,,,"A
"
14760930,,,,"A
"
17950531,,"df = DataFrame(np.arange(10).reshape(5,2),columns=list('AB'))
",,"df = DataFrame(np.arange(10).reshape(5,2),columns=list('AB'))
"
17950531,,"df = DataFrame(np.arange(10).reshape(5,2),columns=list('AB'))
",,"df = DataFrame(np.arange(10).reshape(5,2),columns=list('AB'))
"
12098586,"df[df['A'].isin([3, 6])]
","df = DataFrame({'A' : [5,6,3,4], 'B' : [1,2,3, 5]})
","df[df['A'].isin([3, 6])]
",
16104482,,"df = DataFrame(randn(5,2),index=range(0,10,2),columns=list('AB'))
",,"df = DataFrame(randn(5,2),index=range(0,10,2),columns=list('AB'))
"
16104482,,"df = DataFrame(randn(5,2),index=range(0,10,2),columns=list('AB'))
",,"df = DataFrame(randn(5,2),index=range(0,10,2),columns=list('AB'))
"
13270110,,,,"A
"
13704307,"datetime.utcfromtimestamp(ts)
np.datetime64(datetime.utcnow()).astype(datetime)
datetime.utcfromtimestamp(dt64.astype(int) * ns)
datetime.utcfromtimestamp(dt64.astype(int))
","dt = datetime.utcnow()
",,"datetime.utcfromtimestamp(dt64.astype(int))
"
13704307,"datetime.utcfromtimestamp(ts)
np.datetime64(datetime.utcnow()).astype(datetime)
datetime.utcfromtimestamp(dt64.astype(int) * ns)
datetime.utcfromtimestamp(dt64.astype(int))
","dt = datetime.utcnow()
","datetime.utcfromtimestamp(ts)
",
13704307,"datetime.utcfromtimestamp(ts)
np.datetime64(datetime.utcnow()).astype(datetime)
datetime.utcfromtimestamp(dt64.astype(int) * ns)
datetime.utcfromtimestamp(dt64.astype(int))
","dt = datetime.utcnow()
","np.datetime64(datetime.utcnow()).astype(datetime)
",
13704307,"datetime.utcfromtimestamp(ts)
np.datetime64(datetime.utcnow()).astype(datetime)
datetime.utcfromtimestamp(dt64.astype(int) * ns)
datetime.utcfromtimestamp(dt64.astype(int))
","dt = datetime.utcnow()
",,"datetime.utcfromtimestamp(dt64.astype(int))
"
13704307,"datetime.utcfromtimestamp(ts)
np.datetime64(datetime.utcnow()).astype(datetime)
datetime.utcfromtimestamp(dt64.astype(int) * ns)
datetime.utcfromtimestamp(dt64.astype(int))
","dt = datetime.utcnow()
",,"datetime.utcfromtimestamp(dt64.astype(int))
"
13704307,"datetime.utcfromtimestamp(ts)
np.datetime64(datetime.utcnow()).astype(datetime)
datetime.utcfromtimestamp(dt64.astype(int) * ns)
datetime.utcfromtimestamp(dt64.astype(int))
","dt = datetime.utcnow()
","datetime.utcfromtimestamp(dt64.astype(int) * ns)
",
13704307,"datetime.utcfromtimestamp(ts)
np.datetime64(datetime.utcnow()).astype(datetime)
datetime.utcfromtimestamp(dt64.astype(int) * ns)
datetime.utcfromtimestamp(dt64.astype(int))
","dt = datetime.utcnow()
","datetime.utcfromtimestamp(dt64.astype(int))
",
17841294,"df.groupby('A')['C'].apply(lambda x: ""{%s}"" % ', '.join(x))
","df.groupby('A').apply(lambda x: x.sum())
df.groupby('A')['C'].apply(lambda x: x.sum())
df.groupby('A').apply(f)
","df.groupby('A')['C'].apply(lambda x: ""{%s}"" % ', '.join(x))
",
18173074,,,,"A
"
13786327,"df_ = pd.DataFrame(index=index, columns=columns)
","todays_date = datetime.datetime.now().date()
df = pd.DataFrame(data, index=index, columns=columns)
","df_ = pd.DataFrame(index=index, columns=columns)
","df = pd.DataFrame(data, index=index, columns=columns)
"
21232849,"frame = pd.DataFrame()
df = pd.read_csv(file_,index_col=None, header=0)
frame = pd.concat(list_)
",,"frame = pd.DataFrame()
df = pd.read_csv(file_,index_col=None, header=0)
frame = pd.concat(list_)
","frame = pd.concat(list_)
frame = pd.concat(list_)
frame = pd.concat(list_)
"
16735476,"df.convert_objects(convert_numeric=True)
","df.convert_objects(convert_numeric=True).dtypes
","df.convert_objects(convert_numeric=True)
",
19385591,"df[['col1', 'col2', 'col3', 'col4']].groupby(['col1', 'col2']).agg(['mean', 'count'])
",,"df[['col1', 'col2', 'col3', 'col4']].groupby(['col1', 'col2']).agg(['mean', 'count'])
",
10374456,"g1.add_suffix('_Count').reset_index()
DataFrame({'count' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()
",,"g1.add_suffix('_Count').reset_index()
",
10374456,"g1.add_suffix('_Count').reset_index()
DataFrame({'count' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()
",,"DataFrame({'count' : df1.groupby( [ ""Name"", ""City""] ).size()}).reset_index()
",
20868446,,,,"A
"
16354730,"df['Value'] = df.apply(lambda row: my_test(row['a'], row['c']), axis=1)
",,"df['Value'] = df.apply(lambda row: my_test(row['a'], row['c']), axis=1)
",
18431417,"df.fillna(-1).groupby('b').sum()
","df.fillna(-1)
","df.fillna(-1).groupby('b').sum()
",
14661768,"df.drop(df.index[[1,3]])
",,"df.drop(df.index[[1,3]])
",
13413845,,,,"A
"
20491748,"df = df.reset_index(drop=True)
",,"df = df.reset_index(drop=True)
",
11362056,,,,"A
"
32558621,,,,"A
A
"
21266043,,,,"A
"
13434501,"df.dropna()
df.dropna(how='all')
df.dropna(thresh=2)
df.dropna(subset=[1])
","df = pd.DataFrame(np.random.randn(10,3))
","df.dropna()
",
13434501,"df.dropna()
df.dropna(how='all')
df.dropna(thresh=2)
df.dropna(subset=[1])
","df = pd.DataFrame(np.random.randn(10,3))
","df.dropna(how='all')
",
13434501,"df.dropna()
df.dropna(how='all')
df.dropna(thresh=2)
df.dropna(subset=[1])
","df = pd.DataFrame(np.random.randn(10,3))
","df.dropna(thresh=2)
",
13434501,"df.dropna()
df.dropna(how='all')
df.dropna(thresh=2)
df.dropna(subset=[1])
","df = pd.DataFrame(np.random.randn(10,3))
","df.dropna(subset=[1])
",
19324591,"s = s.reindex(idx, fill_value=0)
","idx = pd.date_range('09-01-2013', '09-30-2013')
","s = s.reindex(idx, fill_value=0)
",
11067072,,,,"A
"
20221655,"data_filtered.to_excel(writer, ""Main"", cols=['Diff1', 'Diff2'])
",,"data_filtered.to_excel(writer, ""Main"", cols=['Diff1', 'Diff2'])
","data_filtered.to_excel(writer, ""Main"", cols=['Diff1', 'Diff2'])
data_filtered.to_excel(writer, ""Main"", cols=['Diff1', 'Diff2'])
data_filtered.to_excel(writer, ""Main"", cols=['Diff1', 'Diff2'])
data_filtered.to_excel(writer, ""Main"", cols=['Diff1', 'Diff2'])
data_filtered.to_excel(writer, ""Main"", cols=['Diff1', 'Diff2'])
"
17063653,,,,"A
A
"
17063653,,,,"A
"
17813222,"df.plot(x='col_name_1', y='col_name_2', style='o')
df.plot(style=['o','rx'])
","df = pd.DataFrame(d)
","df.plot(x='col_name_1', y='col_name_2', style='o')
",
17813222,"df.plot(x='col_name_1', y='col_name_2', style='o')
df.plot(style=['o','rx'])
","df = pd.DataFrame(d)
","df.plot(style=['o','rx'])
",
17071908,"df.loc[df['column_name'].isin(some_values)]
df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
df.loc[~df['column_name'].isin(some_values)]
df = df.set_index(['B'])
df.loc[df.index.isin(['one','two'])]
","df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
print(df.loc[df['B'].isin(['one','three'])])
",,"df.loc[df.index.isin(['one','two'])]
"
17071908,"df.loc[df['column_name'].isin(some_values)]
df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
df.loc[~df['column_name'].isin(some_values)]
df = df.set_index(['B'])
df.loc[df.index.isin(['one','two'])]
","df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
print(df.loc[df['B'].isin(['one','three'])])
","df.loc[df['column_name'].isin(some_values)]
",
17071908,"df.loc[df['column_name'].isin(some_values)]
df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
df.loc[~df['column_name'].isin(some_values)]
df = df.set_index(['B'])
df.loc[df.index.isin(['one','two'])]
","df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
print(df.loc[df['B'].isin(['one','three'])])
","df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
",
17071908,"df.loc[df['column_name'].isin(some_values)]
df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
df.loc[~df['column_name'].isin(some_values)]
df = df.set_index(['B'])
df.loc[df.index.isin(['one','two'])]
","df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
print(df.loc[df['B'].isin(['one','three'])])
",,"df.loc[df.index.isin(['one','two'])]
"
17071908,"df.loc[df['column_name'].isin(some_values)]
df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
df.loc[~df['column_name'].isin(some_values)]
df = df.set_index(['B'])
df.loc[df.index.isin(['one','two'])]
","df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
print(df.loc[df['B'].isin(['one','three'])])
","df.loc[~df['column_name'].isin(some_values)]
",
17071908,"df.loc[df['column_name'].isin(some_values)]
df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
df.loc[~df['column_name'].isin(some_values)]
df = df.set_index(['B'])
df.loc[df.index.isin(['one','two'])]
","df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
print(df.loc[df['B'].isin(['one','three'])])
",,"df.loc[df.index.isin(['one','two'])]
"
17071908,"df.loc[df['column_name'].isin(some_values)]
df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
df.loc[~df['column_name'].isin(some_values)]
df = df.set_index(['B'])
df.loc[df.index.isin(['one','two'])]
","df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
print(df.loc[df['B'].isin(['one','three'])])
",,"df.loc[df.index.isin(['one','two'])]
"
17071908,"df.loc[df['column_name'].isin(some_values)]
df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
df.loc[~df['column_name'].isin(some_values)]
df = df.set_index(['B'])
df.loc[df.index.isin(['one','two'])]
","df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
print(df.loc[df['B'].isin(['one','three'])])
","df = df.set_index(['B'])
","df.loc[df.index.isin(['one','two'])]
"
17071908,"df.loc[df['column_name'].isin(some_values)]
df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)]
df.loc[~df['column_name'].isin(some_values)]
df = df.set_index(['B'])
df.loc[df.index.isin(['one','two'])]
","df = pd.DataFrame({'A': 'foo bar foo bar foo bar foo foo'.split(),
print(df.loc[df['B'].isin(['one','three'])])
","df.loc[df.index.isin(['one','two'])]
",
18942558,,,,"A
"
18942558,,,,"A
"
18942558,,,,"A
A
A
A
"
14745484,"df = pd.DataFrame(df.row.str.split(' ',1).tolist(),
",,"df = pd.DataFrame(df.row.str.split(' ',1).tolist(),
","df = pd.DataFrame(df.row.str.split(' ',1).tolist(),
"
18837389,"s.reset_index()
",,,"s.reset_index()
"
18837389,"s.reset_index()
",,,"s.reset_index()
"
18837389,"s.reset_index()
",,"s.reset_index()
","s.reset_index()
s.reset_index()
"
14946246,"grp = df.groupby('A')
grp[['B']].transform(sum).sort('B')
sort1 = df.ix[grp[['B']].transform(sum).sort('B').index]
sort2 = sort1.groupby('A', sort=False).apply(f)
",,"grp = df.groupby('A')
grp[['B']].transform(sum).sort('B')
sort1 = df.ix[grp[['B']].transform(sum).sort('B').index]
sort2 = sort1.groupby('A', sort=False).apply(f)
","sort2 = sort1.groupby('A', sort=False).apply(f)
sort2 = sort1.groupby('A', sort=False).apply(f)
"
44736467,"df.loc[:, slice('quz',None, 2)]
",,,"df.loc[:, slice('quz',None, 2)]
"
44736467,"df.loc[:, slice('quz',None, 2)]
",,,"df.loc[:, slice('quz',None, 2)]
"
44736467,"df.loc[:, slice('quz',None, 2)]
",,,"df.loc[:, slice('quz',None, 2)]
"
44736467,"df.loc[:, slice('quz',None, 2)]
",,,"df.loc[:, slice('quz',None, 2)]
"
44736467,"df.loc[:, slice('quz',None, 2)]
",,,"df.loc[:, slice('quz',None, 2)]
"
44736467,"df.loc[:, slice('quz',None, 2)]
",,,"df.loc[:, slice('quz',None, 2)]
"
44736467,"df.loc[:, slice('quz',None, 2)]
",,"df.loc[:, slice('quz',None, 2)]
",
44736467,"df.loc[:, slice('quz',None, 2)]
",,,"df.loc[:, slice('quz',None, 2)]
"
44736467,"df.loc[:, slice('quz',None, 2)]
",,,"df.loc[:, slice('quz',None, 2)]
"
17141755,"df.sort_values(['a', 'b'], ascending=[True, False])
","df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])
","df.sort_values(['a', 'b'], ascending=[True, False])
",
17141755,"df.sort_values(['a', 'b'], ascending=[True, False])
","df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])
",,"df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])
"
17141755,"df.sort_values(['a', 'b'], ascending=[True, False])
","df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])
",,"df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])
"
17141755,"df.sort_values(['a', 'b'], ascending=[True, False])
","df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])
",,"df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])
"
17141755,"df.sort_values(['a', 'b'], ascending=[True, False])
","df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])
",,"df1 = pd.DataFrame(np.random.randint(1, 5, (10,2)), columns=['a','b'])
"
