;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code;CodeList;AllCode;ProcessedCode;PandasImportCode;PandasImportNormalized;DataFrameCode;DataFrameNormalized;OriginalCompiled;OriginalTotal;OriginalErrors;OriginalErrors Type;PandasImportCompiled;PandasImportTotal;PandasImportErrors;PandasImportErrors Type;DataFrameCompiled;DataFrameTotal;DataFrameErrors;DataFrameErrors Type
648;648;648;648;1.0;3;21137150;;1;36;<python><pandas><floating-point><scientific-notation><numeric-format>;Format / Suppress Scientific Notation from Python Pandas Aggregation Results;25062.0;"[""df1.groupby('dept')['data1'].sum()\n\ndept\nvalue1       1.192433e+08\nvalue2       1.293066e+08\nvalue3       1.077142e+08\nsum_sales_dept.astype(str)\n""]";"[""df1.groupby('dept')['data1'].sum()\n\ndept\nvalue1       1.192433e+08\nvalue2       1.293066e+08\nvalue3       1.077142e+08\n"", 'sum_sales_dept.astype(str)\n']";"[""df1.groupby('dept')['data1'].sum()\n\ndept\nvalue1       1.192433e+08\nvalue2       1.293066e+08\nvalue3       1.077142e+08\n"", 'sum_sales_dept.astype(str)\n']";"[""df1.groupby('dept')['data1'].sum()\n\ndept\nsum_sales_dept.astype(str)\n""]";"[""df1.groupby('dept')['data1'].sum()\n\ndept\nsum_sales_dept.astype(str)\n""]";False;"[""import pandas as pd\ndata1 = pd.DataFrame()\ndata = pd.DataFrame()\ndf1 = pd.DataFrame()\ndf = pd.DataFrame()\ndf1.groupby('dept')['data1'].sum()\n\ndept\nsum_sales_dept.astype(str)\n""]";True;0;1;"[""name 'pd' is not defined""]";['NameError'];0;1;"[""name 'Series' is not defined""]";['NameError'];0;1;"[""name 'Series' is not defined""]";['NameError']
649;649;649;649;1.0;0;21164910;;1;14;<python><pandas>;Delete Column in Pandas if it is All Zeros;11895.0;['ones = []\nzeros = []\nfor year in years:\n    for i in range(0,599):\n        if year[str(i)].values.any() == 1:\n            ones.append(i)\n        if year[str(i)].values.all() == 0:\n            zeros.append(i)\n    for j in ones:\n        if j in zeros:\n            zeros.remove(j)\n    for q in zeros:\n        del year[str(q)]\n'];['ones = []\nzeros = []\nfor year in years:\n    for i in range(0,599):\n        if year[str(i)].values.any() == 1:\n            ones.append(i)\n        if year[str(i)].values.all() == 0:\n            zeros.append(i)\n    for j in ones:\n        if j in zeros:\n            zeros.remove(j)\n    for q in zeros:\n        del year[str(q)]\n'];['ones = []\nzeros = []\nfor year in years:\n    for i in range(0,599):\n        if year[str(i)].values.any() == 1:\n            ones.append(i)\n        if year[str(i)].values.all() == 0:\n            zeros.append(i)\n    for j in ones:\n        if j in zeros:\n            zeros.remove(j)\n    for q in zeros:\n        del year[str(q)]\n'];['ones = []\nzeros = []\n'];['ones = []\nzeros = []\n'];False;['import pandas as pd\nones = []\nzeros = []\n'];False;0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""name 'df' is not defined""]";['NameError'];1;1;['Sucess'];['Sucess']
650;650;650;650;5.0;4;21197774;;1;48;<python><pandas>;Assign pandas dataframe column dtypes;50855.0;"[""import pandas as pd\nprint pd.DataFrame([['a','1'],['b','2']],\n                   dtype={'x':'object','y':'int'},\n                   columns=['x','y'])\nValueError: entry not a 2- or 3- tuple\ndtypes = {'x':'object','y':'int'}\nmydata = pd.DataFrame([['a','1'],['b','2']],\n                      columns=['x','y'])\nfor c in mydata.columns:\n    mydata[c] = mydata[c].astype(dtypes[c])\nprint mydata['y'].dtype   #=> int64\n""]";"[""import pandas as pd\nprint pd.DataFrame([['a','1'],['b','2']],\n                   dtype={'x':'object','y':'int'},\n                   columns=['x','y'])\n"", 'ValueError: entry not a 2- or 3- tuple\n', ""dtypes = {'x':'object','y':'int'}\nmydata = pd.DataFrame([['a','1'],['b','2']],\n                      columns=['x','y'])\nfor c in mydata.columns:\n    mydata[c] = mydata[c].astype(dtypes[c])\nprint mydata['y'].dtype   #=> int64\n""]";"['dtype', 'pd.Dataframe', 'pd.read_csv', ""import pandas as pd\nprint pd.DataFrame([['a','1'],['b','2']],\n                   dtype={'x':'object','y':'int'},\n                   columns=['x','y'])\n"", 'ValueError: entry not a 2- or 3- tuple\n', 'astype', ""dtypes = {'x':'object','y':'int'}\nmydata = pd.DataFrame([['a','1'],['b','2']],\n                      columns=['x','y'])\nfor c in mydata.columns:\n    mydata[c] = mydata[c].astype(dtypes[c])\nprint mydata['y'].dtype   #=> int64\n""]";"[""import pandas as pd\ndtypes = {'x':'object','y':'int'}\n""]";"[""import pandas as pd\ndtypes = {'x':'object','y':'int'}\n""]";False;"[""import pandas as pd\nimport pandas as pd\ndtypes = {'x':'object','y':'int'}\n""]";False;2;4;"[""name 'df' is not defined"", 'Sucess', 'Sucess', ""name 'data_df' is not defined""]";['NameError', 'Sucess', 'Sucess', 'NameError'];2;4;"[""name 'df' is not defined"", 'Sucess', 'Sucess', ""name 'data_df' is not defined""]";['NameError', 'Sucess', 'Sucess', 'NameError'];2;4;"['convert_objects is deprecated.  To re-infer data dtypes for object columns, use DataFrame.infer_objects()\nFor all other conversions use the data-type specific converters pd.to_datetime, pd.to_timedelta and pd.to_numeric.', 'Sucess', 'Sucess', ""name 'data_df' is not defined""]";['FutureWarning', 'Sucess', 'Sucess', 'NameError']
651;651;651;651;3.0;0;21201618;;1;15;<python><pandas>;pandas.merge: match the nearest time stamp >= the series of timestamps;6959.0;[''];[];[];[''];[''];False;['import pandas as pd\n'];False;0;1;"[""No module named 'pylab'""]";['ImportError'];0;1;"[""No module named 'pylab'""]";['ImportError'];0;1;"[""No module named 'pylab'""]";['ImportError']
652;652;652;652;5.0;0;21231478;;1;15;<python><pandas><dataframe>;Get rows that have the same value across its columns in pandas;7328.0;['+-----+--------+--------+--------+   \n|     |    1   |    2   |    3   |\n+-----+--------+--------+--------+\n|  0  | apple  | banana | banana |\n|  1  | orange | orange | orange |\n|  2  | banana | apple  | orange |\n|  3  | NaN    | NaN    | NaN    |\n|  4  | apple  | apple  | apple  |\n+-----+--------+--------+--------+\n+-----+--------+--------+--------+   \n|     |    1   |    2   |    3   |\n+-----+--------+--------+--------+\n|  1  | orange | orange | orange |\n|  4  | apple  | apple  | apple  |\n+-----+--------+--------+--------+\n'];['+-----+--------+--------+--------+   \n|     |    1   |    2   |    3   |\n+-----+--------+--------+--------+\n|  0  | apple  | banana | banana |\n|  1  | orange | orange | orange |\n|  2  | banana | apple  | orange |\n|  3  | NaN    | NaN    | NaN    |\n|  4  | apple  | apple  | apple  |\n+-----+--------+--------+--------+\n', '+-----+--------+--------+--------+   \n|     |    1   |    2   |    3   |\n+-----+--------+--------+--------+\n|  1  | orange | orange | orange |\n|  4  | apple  | apple  | apple  |\n+-----+--------+--------+--------+\n'];['+-----+--------+--------+--------+   \n|     |    1   |    2   |    3   |\n+-----+--------+--------+--------+\n|  0  | apple  | banana | banana |\n|  1  | orange | orange | orange |\n|  2  | banana | apple  | orange |\n|  3  | NaN    | NaN    | NaN    |\n|  4  | apple  | apple  | apple  |\n+-----+--------+--------+--------+\n', '+-----+--------+--------+--------+   \n|     |    1   |    2   |    3   |\n+-----+--------+--------+--------+\n|  1  | orange | orange | orange |\n|  4  | apple  | apple  | apple  |\n+-----+--------+--------+--------+\n', 'D[D[1]==D[2]]'];[''];[''];False;['import pandas as pd\n'];False;1;2;"[""name 'df' is not defined"", 'Sucess']";['NameError', 'Sucess'];1;2;"[""name 'df' is not defined"", 'Sucess']";['NameError', 'Sucess'];2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess']
653;653;653;653;2.0;0;21231834;;1;20;<python><pandas><dataframe>;Creating a pandas DataFrame from columns of other DataFrames with similar indexes;41549.0;"[""df1 = pd.DataFrame(np.random.randn(5,3), index=pd.date_range('01/02/2014',periods=5,freq='D'), columns=['a','b','c'] )\ndf2 = pd.DataFrame(np.random.randn(8,3), index=pd.date_range('01/01/2014',periods=8,freq='D'), columns=['a','b','c'] )\ndf1\n                 a        b            c\n2014-01-02   0.580550    0.480814    1.135899\n2014-01-03  -1.961033    0.546013    1.093204\n2014-01-04   2.063441   -0.627297    2.035373\n2014-01-05   0.319570    0.058588    0.350060\n2014-01-06   1.318068   -0.802209   -0.939962\n\ndf2\n                 a        b            c\n2014-01-01   0.772482    0.899337    0.808630\n2014-01-02   0.518431   -1.582113    0.323425\n2014-01-03   0.112109    1.056705   -1.355067\n2014-01-04   0.767257   -2.311014    0.340701\n2014-01-05   0.794281   -1.954858    0.200922\n2014-01-06   0.156088    0.718658   -1.030077\n2014-01-07   1.621059    0.106656   -0.472080\n2014-01-08  -2.061138   -2.023157    0.257151\ndf3\n                 df1        df2\n2014-01-01   NaN        0.808630\n2014-01-02   1.135899   0.323425\n2014-01-03   1.093204   -1.355067\n2014-01-04   2.035373   0.340701\n2014-01-05   0.350060   0.200922\n2014-01-06   -0.939962  -1.030077\n2014-01-07   NaN        -0.472080\n2014-01-08   NaN        0.257151\n""]";"[""df1 = pd.DataFrame(np.random.randn(5,3), index=pd.date_range('01/02/2014',periods=5,freq='D'), columns=['a','b','c'] )\ndf2 = pd.DataFrame(np.random.randn(8,3), index=pd.date_range('01/01/2014',periods=8,freq='D'), columns=['a','b','c'] )\ndf1\n                 a        b            c\n2014-01-02   0.580550    0.480814    1.135899\n2014-01-03  -1.961033    0.546013    1.093204\n2014-01-04   2.063441   -0.627297    2.035373\n2014-01-05   0.319570    0.058588    0.350060\n2014-01-06   1.318068   -0.802209   -0.939962\n\ndf2\n                 a        b            c\n2014-01-01   0.772482    0.899337    0.808630\n2014-01-02   0.518431   -1.582113    0.323425\n2014-01-03   0.112109    1.056705   -1.355067\n2014-01-04   0.767257   -2.311014    0.340701\n2014-01-05   0.794281   -1.954858    0.200922\n2014-01-06   0.156088    0.718658   -1.030077\n2014-01-07   1.621059    0.106656   -0.472080\n2014-01-08  -2.061138   -2.023157    0.257151\n"", 'df3\n                 df1        df2\n2014-01-01   NaN        0.808630\n2014-01-02   1.135899   0.323425\n2014-01-03   1.093204   -1.355067\n2014-01-04   2.035373   0.340701\n2014-01-05   0.350060   0.200922\n2014-01-06   -0.939962  -1.030077\n2014-01-07   NaN        -0.472080\n2014-01-08   NaN        0.257151\n']";"[""df1 = pd.DataFrame(np.random.randn(5,3), index=pd.date_range('01/02/2014',periods=5,freq='D'), columns=['a','b','c'] )\ndf2 = pd.DataFrame(np.random.randn(8,3), index=pd.date_range('01/01/2014',periods=8,freq='D'), columns=['a','b','c'] )\ndf1\n                 a        b            c\n2014-01-02   0.580550    0.480814    1.135899\n2014-01-03  -1.961033    0.546013    1.093204\n2014-01-04   2.063441   -0.627297    2.035373\n2014-01-05   0.319570    0.058588    0.350060\n2014-01-06   1.318068   -0.802209   -0.939962\n\ndf2\n                 a        b            c\n2014-01-01   0.772482    0.899337    0.808630\n2014-01-02   0.518431   -1.582113    0.323425\n2014-01-03   0.112109    1.056705   -1.355067\n2014-01-04   0.767257   -2.311014    0.340701\n2014-01-05   0.794281   -1.954858    0.200922\n2014-01-06   0.156088    0.718658   -1.030077\n2014-01-07   1.621059    0.106656   -0.472080\n2014-01-08  -2.061138   -2.023157    0.257151\n"", 'df3\n                 df1        df2\n2014-01-01   NaN        0.808630\n2014-01-02   1.135899   0.323425\n2014-01-03   1.093204   -1.355067\n2014-01-04   2.035373   0.340701\n2014-01-05   0.350060   0.200922\n2014-01-06   -0.939962  -1.030077\n2014-01-07   NaN        -0.472080\n2014-01-08   NaN        0.257151\n']";"[""df1 = pd.DataFrame(np.random.randn(5,3), index=pd.date_range('01/02/2014',periods=5,freq='D'), columns=['a','b','c'] )\ndf2 = pd.DataFrame(np.random.randn(8,3), index=pd.date_range('01/01/2014',periods=8,freq='D'), columns=['a','b','c'] )\ndf1\n\ndf2\ndf3\n""]";"[""import pandas as pd\ndf1 = pd.DataFrame(np.random.randn(5,3), index=pd.date_range('01/02/2014',periods=5,freq='D'), columns=['a','b','c'] )\ndf2 = pd.DataFrame(np.random.randn(8,3), index=pd.date_range('01/01/2014',periods=8,freq='D'), columns=['a','b','c'] )\ndf1\n\ndf2\ndf3\n""]";True;"[""import pandas as pd\ndf = pd.DataFrame()\ndf1 = pd.DataFrame(np.random.randn(5,3), index=pd.date_range('01/02/2014',periods=5,freq='D'), columns=['a','b','c'] )\ndf2 = pd.DataFrame(np.random.randn(8,3), index=pd.date_range('01/01/2014',periods=8,freq='D'), columns=['a','b','c'] )\ndf1\n\ndf2\ndf3\n""]";True;0;1;"[""name 'pd' is not defined""]";['NameError'];0;1;"[""name 'df1' is not defined""]";['NameError'];0;1;"[""'c'""]";['KeyError']
654;654;654;654;4.0;3;21247203;;1;19;<python><pandas><crosstab>;How to make a pandas crosstab with percentages?;15719.0;"[""df = pd.DataFrame({'A' : ['one', 'one', 'two', 'three'] * 6,\n                   'B' : ['A', 'B', 'C'] * 8,\n                   'C' : ['foo', 'foo', 'foo', 'bar', 'bar', 'bar'] * 4,\n                   'D' : np.random.randn(24),\n                   'E' : np.random.randn(24)})\n\n\npd.crosstab(df.A,df.B)\n\n\nB       A    B    C\nA               \none     4    4    4\nthree   2    2    2\ntwo     2    2    2\nB       A     B    C\nA               \none     .33  .33  .33\nthree   .33  .33  .33\ntwo     .33  .33  .33\n""]";"[""df = pd.DataFrame({'A' : ['one', 'one', 'two', 'three'] * 6,\n                   'B' : ['A', 'B', 'C'] * 8,\n                   'C' : ['foo', 'foo', 'foo', 'bar', 'bar', 'bar'] * 4,\n                   'D' : np.random.randn(24),\n                   'E' : np.random.randn(24)})\n\n\npd.crosstab(df.A,df.B)\n\n\nB       A    B    C\nA               \none     4    4    4\nthree   2    2    2\ntwo     2    2    2\n"", 'B       A     B    C\nA               \none     .33  .33  .33\nthree   .33  .33  .33\ntwo     .33  .33  .33\n']";"[""df = pd.DataFrame({'A' : ['one', 'one', 'two', 'three'] * 6,\n                   'B' : ['A', 'B', 'C'] * 8,\n                   'C' : ['foo', 'foo', 'foo', 'bar', 'bar', 'bar'] * 4,\n                   'D' : np.random.randn(24),\n                   'E' : np.random.randn(24)})\n\n\npd.crosstab(df.A,df.B)\n\n\nB       A    B    C\nA               \none     4    4    4\nthree   2    2    2\ntwo     2    2    2\n"", 'B       A     B    C\nA               \none     .33  .33  .33\nthree   .33  .33  .33\ntwo     .33  .33  .33\n']";['\n\npd.crosstab(df.A,df.B)\n\n\nA               \nA               \n'];['import pandas as pd\n\n\npd.crosstab(df.A,df.B)\n\n\nA               \nA               \n'];True;['import pandas as pd\ndf = pd.DataFrame()\n\n\npd.crosstab(df.A,df.B)\n\n\nA               \nA               \n'];True;0;2;"[""name 'pd' is not defined"", ""name 'pd' is not defined""]";['NameError', 'NameError'];0;2;"[""name 'df' is not defined"", ""name 'df' is not defined""]";['NameError', 'NameError'];0;2;"[""'DataFrame' object has no attribute 'A'"", ""'DataFrame' object has no attribute 'A'""]";['AttributeError', 'AttributeError']
655;655;655;655;1.0;2;21247992;;1;11;<python><pandas><dataframe>;grouping pandas dataframe by two columns (or more)?;10280.0;"['mydf = pandas.DataFrame({""cat"": [""first"", ""first"", ""first"", ""second"", ""second"", ""third""], ""class"": [""A"", ""A"", ""A"", ""B"", ""B"", ""C""], ""name"": [""a1"", ""a2"", ""a3"", ""b1"", ""b2"", ""c1""], ""val"": [1,5,1,1,2,10]})\nmydf.groupby(""class"").val.sum()\nmydf.groupby([""cat"", ""class""]).val.sum()\ncat     class    val\nfirst   A         7\nsecond  B         3\nthird   C        10\n']";"['mydf = pandas.DataFrame({""cat"": [""first"", ""first"", ""first"", ""second"", ""second"", ""third""], ""class"": [""A"", ""A"", ""A"", ""B"", ""B"", ""C""], ""name"": [""a1"", ""a2"", ""a3"", ""b1"", ""b2"", ""c1""], ""val"": [1,5,1,1,2,10]})\n', 'mydf.groupby(""class"").val.sum()\n', 'mydf.groupby([""cat"", ""class""]).val.sum()\n', 'cat     class    val\nfirst   A         7\nsecond  B         3\nthird   C        10\n']";"['mydf = pandas.DataFrame({""cat"": [""first"", ""first"", ""first"", ""second"", ""second"", ""third""], ""class"": [""A"", ""A"", ""A"", ""B"", ""B"", ""C""], ""name"": [""a1"", ""a2"", ""a3"", ""b1"", ""b2"", ""c1""], ""val"": [1,5,1,1,2,10]})\n', 'val', 'class', 'groupby', 'mydf.groupby(""class"").val.sum()\n', 'cat', 'merge/join', 'mydf.groupby([""cat"", ""class""]).val.sum()\n', 'cat', 'class', 'val', 'class', 'cat     class    val\nfirst   A         7\nsecond  B         3\nthird   C        10\n']";"['mydf = pandas.DataFrame({""cat"": [""first"", ""first"", ""first"", ""second"", ""second"", ""third""], ""class"": [""A"", ""A"", ""A"", ""B"", ""B"", ""C""], ""name"": [""a1"", ""a2"", ""a3"", ""b1"", ""b2"", ""c1""], ""val"": [1,5,1,1,2,10]})\nmydf.groupby(""class"").val.sum()\nmydf.groupby([""cat"", ""class""]).val.sum()\n']";"['mydf = pandas.DataFrame({""cat"": [""first"", ""first"", ""first"", ""second"", ""second"", ""third""], ""class"": [""A"", ""A"", ""A"", ""B"", ""B"", ""C""], ""name"": [""a1"", ""a2"", ""a3"", ""b1"", ""b2"", ""c1""], ""val"": [1,5,1,1,2,10]})\nmydf.groupby(""class"").val.sum()\nmydf.groupby([""cat"", ""class""]).val.sum()\n']";False;"['import pandas as pd\nmydf = pandas.DataFrame({""cat"": [""first"", ""first"", ""first"", ""second"", ""second"", ""third""], ""class"": [""A"", ""A"", ""A"", ""B"", ""B"", ""C""], ""name"": [""a1"", ""a2"", ""a3"", ""b1"", ""b2"", ""c1""], ""val"": [1,5,1,1,2,10]})\nmydf.groupby(""class"").val.sum()\nmydf.groupby([""cat"", ""class""]).val.sum()\n']";False;0;1;"[""name 'mydf' is not defined""]";['NameError'];0;1;"[""name 'mydf' is not defined""]";['NameError'];0;1;"[""name 'mydf' is not defined""]";['NameError']
656;656;656;656;1.0;10;21249206;;1;19;<python><terminal><pandas><ipython>;How to configure display output in IPython pandas;12295.0;"[""import pandas as pd\n\npd.set_option('display.expand_max_repr', False)\npd.set_option('display.max_columns', 30)\npd.set_option('display.width', None)\npd.set_option('display.line_width', 200)\n    id       type\n106125       puzzle       gameplay_id  sitting_id  user_id           ...\n106253       frames       gameplay_id  sitting_id  user_id           ...\n106260       trivia       gameplay_id  sitting_id  user_id           ...\n""]";"[""import pandas as pd\n\npd.set_option('display.expand_max_repr', False)\npd.set_option('display.max_columns', 30)\npd.set_option('display.width', None)\npd.set_option('display.line_width', 200)\n"", '    id       type\n106125       puzzle       gameplay_id  sitting_id  user_id           ...\n106253       frames       gameplay_id  sitting_id  user_id           ...\n106260       trivia       gameplay_id  sitting_id  user_id           ...\n']";"['DataFrame', '%run', ""import pandas as pd\n\npd.set_option('display.expand_max_repr', False)\npd.set_option('display.max_columns', 30)\npd.set_option('display.width', None)\npd.set_option('display.line_width', 200)\n"", 'to_string()', 'describe()', 'to_string()', 'groupby', '    id       type\n106125       puzzle       gameplay_id  sitting_id  user_id           ...\n106253       frames       gameplay_id  sitting_id  user_id           ...\n106260       trivia       gameplay_id  sitting_id  user_id           ...\n', 'pd.util.terminal.get_terminal_size()']";"[""import pandas as pd\n\npd.set_option('display.expand_max_repr', False)\npd.set_option('display.max_columns', 30)\npd.set_option('display.width', None)\npd.set_option('display.line_width', 200)\n""]";"[""import pandas as pd\n\npd.set_option('display.expand_max_repr', False)\npd.set_option('display.max_columns', 30)\npd.set_option('display.width', None)\npd.set_option('display.line_width', 200)\n""]";False;"[""import pandas as pd\nimport pandas as pd\n\npd.set_option('display.expand_max_repr', False)\npd.set_option('display.max_columns', 30)\npd.set_option('display.width', None)\npd.set_option('display.line_width', 200)\n""]";False;0;1;"[""name 'pd' is not defined""]";['NameError'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
657;657;657;657;3.0;1;21263020;;1;12;<python><pandas>;pandas : update value if condition in 3 columns are met;16650.0;"[""In[1]: df\nOut[1]:\n      A      B       C            D\n1   blue    red    square        NaN\n2  orange  yellow  circle        NaN\n3  black   grey    circle        NaN\ndf.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='square'), ['D'] ] = 'succeed'\ndf.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='triangle'), ['D'] ] = 'succeed'\nIn[1]: df\nOut[1]:\n      A      B       C            D\n1   blue    red    square        succeed\n2  orange  yellow  circle        NaN\n3  black   grey    circle        NaN\n""]";"['In[1]: df\nOut[1]:\n      A      B       C            D\n1   blue    red    square        NaN\n2  orange  yellow  circle        NaN\n3  black   grey    circle        NaN\n', ""df.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='square'), ['D'] ] = 'succeed'\n"", ""df.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='triangle'), ['D'] ] = 'succeed'\n"", 'In[1]: df\nOut[1]:\n      A      B       C            D\n1   blue    red    square        succeed\n2  orange  yellow  circle        NaN\n3  black   grey    circle        NaN\n']";"['In[1]: df\nOut[1]:\n      A      B       C            D\n1   blue    red    square        NaN\n2  orange  yellow  circle        NaN\n3  black   grey    circle        NaN\n', ""df.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='square'), ['D'] ] = 'succeed'\n"", ""df.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='triangle'), ['D'] ] = 'succeed'\n"", 'In[1]: df\nOut[1]:\n      A      B       C            D\n1   blue    red    square        succeed\n2  orange  yellow  circle        NaN\n3  black   grey    circle        NaN\n']";"[""df.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='square'), ['D'] ] = 'succeed'\ndf.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='triangle'), ['D'] ] = 'succeed'\n""]";"[""df.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='square'), ['D'] ] = 'succeed'\ndf.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='triangle'), ['D'] ] = 'succeed'\n""]";False;"[""import pandas as pd\ndf = pd.DataFrame()\ndf.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='square'), ['D'] ] = 'succeed'\ndf.ix[ np.logical_and(df.A=='blue', df.B=='red', df.C=='triangle'), ['D'] ] = 'succeed'\n""]";True;0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""'DataFrame' object has no attribute 'A'""]";['AttributeError']
658;658;658;658;3.0;0;21269399;;1;24;<python><csv><datetime><pandas><dataframe>;datetime dtypes in pandas read_csv;28062.0;"['headers = [\'col1\', \'col2\', \'col3\', \'col4\']\ndtypes = [\'datetime\', \'datetime\', \'str\', \'float\']\npd.read_csv(file, sep=\'\\t\', header=None, names=headers, dtype=dtypes)\nTypeError: data type ""datetime"" not understood\n']";"[""headers = ['col1', 'col2', 'col3', 'col4']\ndtypes = ['datetime', 'datetime', 'str', 'float']\npd.read_csv(file, sep='\\t', header=None, names=headers, dtype=dtypes)\n"", 'TypeError: data type ""datetime"" not understood\n']";"[""headers = ['col1', 'col2', 'col3', 'col4']\ndtypes = ['datetime', 'datetime', 'str', 'float']\npd.read_csv(file, sep='\\t', header=None, names=headers, dtype=dtypes)\n"", 'TypeError: data type ""datetime"" not understood\n']";"[""headers = ['col1', 'col2', 'col3', 'col4']\ndtypes = ['datetime', 'datetime', 'str', 'float']\npd.read_csv(file, sep='\\t', header=None, names=headers, dtype=dtypes)\n""]";"[""import pandas as pd\nheaders = ['col1', 'col2', 'col3', 'col4']\ndtypes = ['datetime', 'datetime', 'str', 'float']\npd.read_csv(file, sep='\\t', header=None, names=headers, dtype=dtypes)\n""]";True;"[""import pandas as pd\nheaders = ['col1', 'col2', 'col3', 'col4']\ndtypes = ['datetime', 'datetime', 'str', 'float']\npd.read_csv(file, sep='\\t', header=None, names=headers, dtype=dtypes)\n""]";False;0;3;"[""name 'file' is not defined"", ""name 'file' is not defined"", ""name 'pd' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'file' is not defined"", ""name 'file' is not defined"", ""name 'file' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'file' is not defined"", ""name 'file' is not defined"", ""name 'file' is not defined""]";['NameError', 'NameError', 'NameError']
659;659;659;659;3.0;0;21271581;;1;12;<python><pandas><scipy>;Selecting Pandas Columns by dtype;5181.0;['df.select_columns(dtype=float64)\n'];['df.select_columns(dtype=float64)\n'];['df.select_columns(dtype=float64)\n'];['df.select_columns(dtype=float64)\n'];['df.select_columns(dtype=float64)\n'];False;['import pandas as pd\ndf = pd.DataFrame()\ndf.select_columns(dtype=float64)\n'];True;0;3;"[""name 'df' is not defined"", ""name 'df' is not defined"", ""name 'pd' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'df' is not defined"", ""name 'df' is not defined"", ""name 'np' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'np' is not defined"", ""name 'np' is not defined"", ""name 'np' is not defined""]";['NameError', 'NameError', 'NameError']
660;660;660;660;5.0;8;21271727;;1;12;<python><pandas>;Sorting in pandas for large datasets;2877.0;"['data = data.sort(columns=[""P_VALUE""], ascending=True, axis=0)\n']";"['data = data.sort(columns=[""P_VALUE""], ascending=True, axis=0)\n']";"['data = data.sort(columns=[""P_VALUE""], ascending=True, axis=0)\n']";"['data = data.sort(columns=[""P_VALUE""], ascending=True, axis=0)\n']";"['data = data.sort(columns=[""P_VALUE""], ascending=True, axis=0)\n']";False;"['import pandas as pd\ndata = data.sort(columns=[""P_VALUE""], ascending=True, axis=0)\n']";False;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
661;661;661;661;2.0;0;21285380;;1;31;<string><python-3.x><pandas><find>;Pandas: find column whose name contains a specific string;28697.0;[''];[];"[""'spike'"", ""'spike-2'"", ""'hey spike'"", ""'spiked-in'"", ""'spike'"", ""df['name']"", 'df[name]']";[''];[''];False;['import pandas as pd\n'];False;2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess'];2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess'];2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess']
662;662;662;662;3.0;7;21287624;;1;46;<python><pandas><na>;Convert Pandas column containing NaNs to dtype `int`;42262.0;"['df= pd.read_csv(""data.csv"", dtype={\'id\': int}) \nerror: Integer column has NA values\ndf= pd.read_csv(""data.csv"") \ndf[[\'id\']] = df[[\'id\']].astype(int)\nerror: Cannot convert NA to integer\n']";"['df= pd.read_csv(""data.csv"", dtype={\'id\': int}) \nerror: Integer column has NA values\n', 'df= pd.read_csv(""data.csv"") \ndf[[\'id\']] = df[[\'id\']].astype(int)\nerror: Cannot convert NA to integer\n']";"['id', 'int', 'id', 'id', 'df= pd.read_csv(""data.csv"", dtype={\'id\': int}) \nerror: Integer column has NA values\n', 'df= pd.read_csv(""data.csv"") \ndf[[\'id\']] = df[[\'id\']].astype(int)\nerror: Cannot convert NA to integer\n']";"['df= pd.read_csv(""data.csv"", dtype={\'id\': int}) \ndf= pd.read_csv(""data.csv"") \ndf[[\'id\']] = df[[\'id\']].astype(int)\n']";"['import pandas as pd\ndf= pd.read_csv(""data.csv"", dtype={\'id\': int}) \ndf= pd.read_csv(""data.csv"") \ndf[[\'id\']] = df[[\'id\']].astype(int)\n']";True;"['import pandas as pd\ndata = pd.DataFrame()\ndf = pd.DataFrame()\ndf= pd.read_csv(""data.csv"", dtype={\'id\': int}) \ndf= pd.read_csv(""data.csv"") \ndf[[\'id\']] = df[[\'id\']].astype(int)\n']";True;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
