;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code
300;3.0;5;20025325;;1;29;<python><pandas><indexing><dataframe>;Apply Function on DataFrame Index;15303.0;"['DataFrame', 'pd.DataFrame({""Month"": df.reset_index().Date.apply(foo)})\n', 'Date', 'foo']"
301;2.0;0;20033111;;1;37;<python><python-2.7><pandas><max>;Python Pandas max value of selected columns;43953.0;"[""data = {'name' : ['bill', 'joe', 'steve'],\n    'test1' : [85, 75, 85],\n    'test2' : [35, 45, 83],\n     'test3' : [51, 61, 45]}\nframe = pd.DataFrame(data)\n"", ' name test1 test2 test3 HighScore\n bill  75    75    85    85\n joe   35    45    83    83 \n steve  51   61    45    61 \n', ""frame['HighScore'] = max(data['test1'], data['test2'], data['test3'])\n""]"
302;3.0;0;20067636;;1;38;<python><pandas><dataframe>;Pandas dataframe get first row of each group;35554.0;"['DataFrame', 'df = pd.DataFrame({\'id\' : [1,1,1,2,2,3,3,3,3,4,4,5,6,6,6,7,7],\n                \'value\'  : [""first"",""second"",""second"",""first"",\n                            ""second"",""first"",""third"",""fourth"",\n                            ""fifth"",""second"",""fifth"",""first"",\n                            ""first"",""second"",""third"",""fourth"",""fifth""]})\n', '        id   value\n0        1   first\n1        1  second\n2        1  second\n3        2   first\n4        2  second\n5        3   first\n6        3   third\n7        3  fourth\n8        3   fifth\n9        4  second\n10       4   fifth\n11       5   first\n12       6   first\n13       6  second\n14       6   third\n15       7  fourth\n16       7   fifth\n', '    id   value\n     1   first\n     2   first\n     3   first\n     4  second\n     5  first\n     6  first\n     7  fourth\n', 'DataFrame', ""In [25]: for index, row in df.iterrows():\n   ....:     df2 = pd.DataFrame(df.groupby(['id','value']).reset_index().ix[0])\n""]"
303;2.0;1;20069009;;1;54;<python><pandas><greatest-n-per-group><window-functions><top-n>;Pandas good approach to get top-n records within each group;41787.0;"["">>> df = pd.DataFrame({'id':[1,1,1,2,2,2,2,3,4],'value':[1,2,3,1,2,3,4,1,1]})\n>>> df\n   id  value\n0   1      1\n1   1      2\n2   1      3\n3   2      1\n4   2      2\n5   2      3\n6   2      4\n7   3      1\n8   4      1\n"", '   id  value\n0   1      1\n1   1      2\n3   2      1\n4   2      2\n7   3      1\n8   4      1\n', "">>> dfN = df.groupby('id').apply(lambda x:x['value'].reset_index()).reset_index()\n>>> dfN\n   id  level_1  index  value\n0   1        0      0      1\n1   1        1      1      2\n2   1        2      2      3\n3   2        0      3      1\n4   2        1      4      2\n5   2        2      5      3\n6   2        3      6      4\n7   3        0      7      1\n8   4        0      8      1\n>>> dfN[dfN['level_1'] <= 1][['id', 'value']]\n   id  value\n0   1      1\n1   1      2\n3   2      1\n4   2      2\n7   3      1\n8   4      1\n""]"
304;2.0;0;20076195;;1;27;<pandas>;what is the most efficient way of counting occurrences in pandas?;34623.0;"[""df.columns = ['word','documents','frequency']\n"", ""word_grouping = df[['word','frequency']].groupby('word')\nMaxFrequency_perWord = word_grouping[['frequency']].max().reset_index()\nMaxFrequency_perWord.columns = ['word','MaxFrequency']\n"", ""Occurrences_of_Words = word_grouping[['word']].count().reset_index()\n"", 'df.word.describe()\n']"
305;2.0;1;20083098;;1;29;<python><performance><pandas><hdf5><pytables>;Improve pandas (PyTables?) HDF5 table write performance;10552.0;"[""with Timer() as t:\n    store = pd.HDFStore('test_storer.h5', 'w')\n    store.put('events', events_dataset, table=False, append=False)\nprint('Fixed format write took ' + str(t.interval))\nwith Timer() as t:\n    store = pd.HDFStore('test_table.h5', 'w')\n    store.put('events', events_dataset, table=True, append=False)\nprint('Table format write took ' + str(t.interval))\n"", 'Fixed format write took 7.1\nTable format write took 178.7\n', 'node_id           int64\nthread_id         int64\nhandle_id         int64\ntype              int64\nbegin             int64\nend               int64\nduration          int64\nflags             int64\nunique_id         int64\nid                int64\nDSTL_LS_FULL    float64\nL2_DMISS        float64\nL3_MISS         float64\nkernel_type     float64\ndtype: object\n', ""%prun -l 20 profile.events.to_hdf('test.h5', 'events', table=False, append=False)\n\n3223 function calls (3222 primitive calls) in 7.385 seconds\n\nOrdered by: internal time\nList reduced from 208 to 20 due to restriction <20>\n\nncalls  tottime  percall  cumtime  percall filename:lineno(function)\n    6    7.127    1.188    7.128    1.188 {method '_createArray' of 'tables.hdf5Extension.Array' objects}\n    1    0.242    0.242    0.242    0.242 {method '_closeFile' of 'tables.hdf5Extension.File' objects}\n    1    0.003    0.003    0.003    0.003 {method '_g_new' of 'tables.hdf5Extension.File' objects}\n   46    0.001    0.000    0.001    0.000 {method 'reduce' of 'numpy.ufunc' objects}\n"", ""   %prun -l 40 profile.events.to_hdf('test.h5', 'events', table=True, append=False, chunksize=1000000)\n\n   499082 function calls (499040 primitive calls) in 188.981 seconds\n\n   Ordered by: internal time\n   List reduced from 526 to 40 due to restriction <40>\n\n   ncalls  tottime  percall  cumtime  percall filename:lineno(function)\n       29   92.018    3.173   92.018    3.173 {pandas.lib.create_hdf_rows_2d}\n      640   20.987    0.033   20.987    0.033 {method '_append' of 'tables.hdf5Extension.Array' objects}\n       29   19.256    0.664   19.256    0.664 {method '_append_records' of 'tables.tableExtension.Table' objects}\n      406   19.182    0.047   19.182    0.047 {method '_g_writeSlice' of 'tables.hdf5Extension.Array' objects}\n    14244   10.646    0.001   10.646    0.001 {method '_g_readSlice' of 'tables.hdf5Extension.Array' objects}\n      472   10.359    0.022   10.359    0.022 {method 'copy' of 'numpy.ndarray' objects}\n       80    3.409    0.043    3.409    0.043 {tables.indexesExtension.keysort}\n        2    3.023    1.512    3.023    1.512 common.py:134(_isnull_ndarraylike)\n       41    2.489    0.061    2.533    0.062 {method '_fillCol' of 'tables.tableExtension.Row' objects}\n       87    2.401    0.028    2.401    0.028 {method 'astype' of 'numpy.ndarray' objects}\n       30    1.880    0.063    1.880    0.063 {method '_g_flush' of 'tables.hdf5Extension.Leaf' objects}\n      282    0.824    0.003    0.824    0.003 {method 'reduce' of 'numpy.ufunc' objects}\n       41    0.537    0.013    0.668    0.016 index.py:607(final_idx32)\n    14490    0.385    0.000    0.712    0.000 array.py:342(_interpret_indexing)\n       39    0.279    0.007   19.635    0.503 index.py:1219(reorder_slice)\n        2    0.256    0.128   10.063    5.031 index.py:1099(get_neworder)\n        1    0.090    0.090  119.392  119.392 pytables.py:3016(write_data)\n    57842    0.087    0.000    0.087    0.000 {numpy.core.multiarray.empty}\n    28570    0.062    0.000    0.107    0.000 utils.py:42(is_idx)\n    14164    0.062    0.000    7.181    0.001 array.py:711(_readSlice)\n"", ""%prun -l 40 profile.events.to_hdf('test.h5', 'events', table=True, append=False, chunksize=1000000)\n\n         499748 function calls (499720 primitive calls) in 117.187 seconds\n\n   Ordered by: internal time\n   List reduced from 539 to 20 due to restriction <20>\n\n   ncalls  tottime  percall  cumtime  percall filename:lineno(function)\n      640   22.010    0.034   22.010    0.034 {method '_append' of 'tables.hdf5Extension.Array' objects}\n       29   20.782    0.717   20.782    0.717 {method '_append_records' of 'tables.tableExtension.Table' objects}\n      406   19.248    0.047   19.248    0.047 {method '_g_writeSlice' of 'tables.hdf5Extension.Array' objects}\n    14244   10.685    0.001   10.685    0.001 {method '_g_readSlice' of 'tables.hdf5Extension.Array' objects}\n      472   10.439    0.022   10.439    0.022 {method 'copy' of 'numpy.ndarray' objects}\n       30    7.356    0.245    7.356    0.245 {method '_g_flush' of 'tables.hdf5Extension.Leaf' objects}\n       29    7.161    0.247   37.609    1.297 pytables.py:3498(write_data_chunk)\n        2    3.888    1.944    3.888    1.944 common.py:197(_isnull_ndarraylike)\n       80    3.581    0.045    3.581    0.045 {tables.indexesExtension.keysort}\n       41    3.248    0.079    3.294    0.080 {method '_fillCol' of 'tables.tableExtension.Row' objects}\n       34    2.744    0.081    2.744    0.081 {method 'ravel' of 'numpy.ndarray' objects}\n      115    2.591    0.023    2.591    0.023 {method 'astype' of 'numpy.ndarray' objects}\n      270    0.875    0.003    0.875    0.003 {method 'reduce' of 'numpy.ufunc' objects}\n       41    0.560    0.014    0.732    0.018 index.py:607(final_idx32)\n    14490    0.387    0.000    0.712    0.000 array.py:342(_interpret_indexing)\n       39    0.303    0.008   19.617    0.503 index.py:1219(reorder_slice)\n        2    0.288    0.144   10.299    5.149 index.py:1099(get_neworder)\n    57871    0.087    0.000    0.087    0.000 {numpy.core.multiarray.empty}\n        1    0.084    0.084   45.266   45.266 pytables.py:3424(write_data)\n        1    0.080    0.080   55.542   55.542 pytables.py:3385(write)\n"", 'In [7]: %timeit f(df)\n1 loops, best of 3: 3.7 s per loop\n\nIn [8]: %timeit f2(df) # where chunksize= 2 000 000\n1 loops, best of 3: 13.8 s per loop\n\nIn [9]: %timeit f3(df) # where chunksize= 2 000 000\n1 loops, best of 3: 43.4 s per loop\n', 'top', 'ls', 'In [28]: %time f(profile.events)\nCPU times: user 0 ns, sys: 7.16 s, total: 7.16 s\nWall time: 7.51 s\n\nIn [29]: %time f2(profile.events)\nCPU times: user 18.7 s, sys: 14 s, total: 32.7 s\nWall time: 47.2 s\n\nIn [31]: %time f3(profile.events)\nCPU times: user 1min 18s, sys: 14.4 s, total: 1min 32s\nWall time: 2min 5s\n', 'ptdump -av test.h5\n/ (RootGroup) \'\'\n  /._v_attrs (AttributeSet), 4 attributes:\n   [CLASS := \'GROUP\',\n    PYTABLES_FORMAT_VERSION := \'2.1\',\n    TITLE := \'\',\n    VERSION := \'1.0\']\n/df (Group) \'\'\n  /df._v_attrs (AttributeSet), 14 attributes:\n   [CLASS := \'GROUP\',\n    TITLE := \'\',\n    VERSION := \'1.0\',\n    data_columns := [],\n    encoding := None,\n    index_cols := [(0, \'index\')],\n    info := {1: {\'type\': \'Index\', \'names\': [None]}, \'index\': {}},\n    levels := 1,\n    nan_rep := \'nan\',\n    non_index_axes := \n    [(1, [\'node_id\', \'thread_id\', \'handle_id\', \'type\', \'begin\', \'end\', \'duration\', \'flags\', \'unique_id\', \'id\', \'DSTL_LS_FULL\', \'L2_DMISS\', \'L3_MISS\', \'kernel_type\'])],\n    pandas_type := \'frame_table\',\n    pandas_version := \'0.10.1\',\n    table_type := \'appendable_frame\',\n    values_cols := [\'values_block_0\', \'values_block_1\']]\n/df/table (Table(28880943,)) \'\'\n  description := {\n  ""index"": Int64Col(shape=(), dflt=0, pos=0),\n  ""values_block_0"": Int64Col(shape=(10,), dflt=0, pos=1),\n  ""values_block_1"": Float64Col(shape=(4,), dflt=0.0, pos=2)}\n  byteorder := \'little\'\n  chunkshape := (4369,)\n  autoindex := True\n  colindexes := {\n    ""index"": Index(6, medium, shuffle, zlib(1)).is_csi=False}\n  /df/table._v_attrs (AttributeSet), 15 attributes:\n   [CLASS := \'TABLE\',\n    FIELD_0_FILL := 0,\n    FIELD_0_NAME := \'index\',\n    FIELD_1_FILL := 0,\n    FIELD_1_NAME := \'values_block_0\',\n    FIELD_2_FILL := 0.0,\n    FIELD_2_NAME := \'values_block_1\',\n    NROWS := 28880943,\n    TITLE := \'\',\n    VERSION := \'2.7\',\n    index_kind := \'integer\',\n    values_block_0_dtype := \'int64\',\n    values_block_0_kind := [\'node_id\', \'thread_id\', \'handle_id\', \'type\', \'begin\', \'end\', \'duration\', \'flags\', \'unique_id\', \'id\'],\n    values_block_1_dtype := \'float64\',\n    values_block_1_kind := [\'DSTL_LS_FULL\', \'L2_DMISS\', \'L3_MISS\', \'kernel_type\']]\n', ""%prun -l 25  %time f3(profile.events)\nCPU times: user 1min 14s, sys: 16.2 s, total: 1min 30s\nWall time: 1min 48s\n\n        542678 function calls (542650 primitive calls) in 108.678 seconds\n\n   Ordered by: internal time\n   List reduced from 629 to 25 due to restriction <25>\n\n   ncalls  tottime  percall  cumtime  percall filename:lineno(function)\n      640   23.633    0.037   23.633    0.037 {method '_append' of 'tables.hdf5extension.Array' objects}\n       15   20.852    1.390   20.852    1.390 {method '_append_records' of 'tables.tableextension.Table' objects}\n      406   19.584    0.048   19.584    0.048 {method '_g_write_slice' of 'tables.hdf5extension.Array' objects}\n    14244   10.591    0.001   10.591    0.001 {method '_g_read_slice' of 'tables.hdf5extension.Array' objects}\n      458    9.693    0.021    9.693    0.021 {method 'copy' of 'numpy.ndarray' objects}\n       15    6.350    0.423   30.989    2.066 pytables.py:3498(write_data_chunk)\n       80    3.496    0.044    3.496    0.044 {tables.indexesextension.keysort}\n       41    3.335    0.081    3.376    0.082 {method '_fill_col' of 'tables.tableextension.Row' objects}\n       20    2.551    0.128    2.551    0.128 {method 'ravel' of 'numpy.ndarray' objects}\n      101    2.449    0.024    2.449    0.024 {method 'astype' of 'numpy.ndarray' objects}\n       16    1.789    0.112    1.789    0.112 {method '_g_flush' of 'tables.hdf5extension.Leaf' objects}\n        2    1.728    0.864    1.728    0.864 common.py:197(_isnull_ndarraylike)\n       41    0.586    0.014    0.842    0.021 index.py:637(final_idx32)\n    14490    0.292    0.000    0.616    0.000 array.py:368(_interpret_indexing)\n        2    0.283    0.142   10.267    5.134 index.py:1158(get_neworder)\n      274    0.251    0.001    0.251    0.001 {method 'reduce' of 'numpy.ufunc' objects}\n       39    0.174    0.004   19.373    0.497 index.py:1280(reorder_slice)\n    57857    0.085    0.000    0.085    0.000 {numpy.core.multiarray.empty}\n        1    0.083    0.083   35.657   35.657 pytables.py:3424(write_data)\n        1    0.065    0.065   45.338   45.338 pytables.py:3385(write)\n    14164    0.065    0.000    7.831    0.001 array.py:615(__getitem__)\n    28570    0.062    0.000    0.108    0.000 utils.py:47(is_idx)\n       47    0.055    0.001    0.055    0.001 {numpy.core.multiarray.arange}\n    28570    0.050    0.000    0.090    0.000 leaf.py:397(_process_range)\n    87797    0.048    0.000    0.048    0.000 {isinstance}\n""]"
306;2.0;0;20084382;;1;48;<python><pandas><dataframe>;Find unique values in a Pandas dataframe, irrespective of row or column location;81292.0;[]
307;3.0;0;20095673;;1;26;<python><pandas><dataframe>;python: shift column in pandas dataframe up by one;24501.0;['df =\n    y  gdp  cap\n0   1    2    5\n1   2    3    9\n2   8    7    2\n3   3    4    7\n4   6    7    7\n\ndf_lag =\n    y  gdp  cap\n0   1    3    5\n1   2    7    9\n2   8    4    2\n3   3    7    7\n']
308;5.0;0;20107570;;1;27;<python><pandas>;Removing index column in pandas;70802.0;"[""df = pd.DataFrame.from_csv('Efficiency_Data.csv', header=0, parse_dates=False)\nenergy = df.index\nefficiency = df.Efficiency\nprint efficiency\n"", ""del df['index']\n"", 'energy = df.index\n']"
309;5.0;3;20109391;;1;105;<python><pandas>;How to make good reproducible pandas examples;3594.0;"['pandas', 'pandas', ""import pandas as pd\ndf = pd.DataFrame({'user': ['Bob', 'Jane', 'Alice'], \n                   'income': [40000, 50000, 42000]})\n"", 'datetime', 'expand.grid()', 'dput()']"
310;1.0;3;20110170;;1;63;<python><pandas><dataframe><flatten><multi-index>;Turn Pandas Multi-Index into column;31159.0;['                         value\nTrial    measurement\n    1              0        13\n                   1         3\n                   2         4\n    2              0       NaN\n                   1        12\n    3              0        34 \n', 'Trial    measurement       value\n\n    1              0        13\n    1              1         3\n    1              2         4\n    2              0       NaN\n    2              1        12\n    3              0        34 \n']
311;4.0;5;20158597;;1;29;<python><pandas>;How to qcut with non unique bin edges?;8987.0;['def fractile_cut(ser, num_fractiles):\n    num_valid = ser.valid().shape[0]\n    remain_fractiles = num_fractiles\n    vcounts = ser.value_counts()\n    high_freq = []\n    i = 0\n    while vcounts.iloc[i] > num_valid/ float(remain_fractiles):\n        curr_val = vcounts.index[i]\n        high_freq.append(curr_val)\n        remain_fractiles -= 1\n        num_valid = num_valid - vcounts[i]\n        i += 1\n    curr_ser = ser.copy()\n    curr_ser = curr_ser[~curr_ser.isin(high_freq)]\n    qcut = pd.qcut(curr_ser, remain_fractiles, retbins=True)\n    qcut_bins = qcut[1]\n    all_bins = list(qcut_bins)\n    for val in high_freq:\n        bisect.insort(all_bins, val)\n    cut = pd.cut(ser, bins=all_bins)\n    ser_fractiles = pd.Series(cut.labels + 1, index=ser.index)\n    return ser_fractiles\n']
312;5.0;5;20219254;;1;46;<python><excel><python-2.7><pandas>;How to write to an existing excel file without overwriting data (using pandas)?;29344.0;"['import pandas\n\nwriter = pandas.ExcelWriter(\'Masterfile.xlsx\') \n\ndata_filtered.to_excel(writer, ""Main"", cols=[\'Diff1\', \'Diff2\'])\n\nwriter.save()\n']"
313;4.0;0;20230326;;1;29;<python><pandas><dataframe>;Retrieve DataFrame of all but one specified column;17402.0;[]
314;1.0;4;20233071;;1;21;<python><pandas>;Filter Pandas DataFrame by time index;15944.0;"[""df = df[df.index < '2013-10-16 08:00:00']\n""]"
315;1.0;0;20235401;;1;34;<python><pandas><series>;Remove NaN from pandas series;43902.0;[]
316;3.0;0;20250771;;1;69;<python><dictionary><pandas><remap>;Remap values in pandas column with a dict;48507.0;"['di = {1: ""A"", 2: ""B""}', '     col1   col2\n0       w      a\n1       1      2\n2       2    NaN\n', '     col1   col2\n0       w      a\n1       A      2\n2       B    NaN\n']"
317;3.0;1;20297317;;1;37;<python><pandas><dataframe>;python dataframe pandas drop column using int;28907.0;[]
318;3.0;1;20297332;;1;52;<python><pandas><dataframe>;Python pandas dataframe: retrieve number of columns;66459.0;['df.num_columns\n']
319;2.0;0;20375561;;1;28;<python><pandas><dataframe>;Joining pandas dataframes by column names;16792.0;['frame_1:\nevent_id, date, time, county_ID\n\nframe_2:\ncountyid, state\n', 'county_ID = countyid', 'joined_dataframe\nevent_id, date, time, county, state\n']
320;3.0;0;20383647;;1;26;<python><pandas>;Pandas selecting by label sometimes return series, sometimes returns dataframe;7456.0;['In [1]: import pandas as pd\n\nIn [2]: df = pd.DataFrame(data=range(5), index=[1, 2, 3, 3, 3])\n\nIn [3]: type(df.loc[3])\nOut[3]: pandas.core.frame.DataFrame\n\nIn [4]: type(df.loc[1])\nOut[4]: pandas.core.series.Series\n']
321;1.0;5;20444087;;1;28;<python><pandas><reverse>;Right way to reverse pandas.DataFrame?;31880.0;"[""import pandas as pd\n\ndata = pd.DataFrame({'Odd':[1,3,5,6,7,9], 'Even':[0,2,4,6,8,10]})\n\nfor i in reversed(data):\n    print(data['Odd'], data['Even'])\n"", 'Traceback (most recent call last):\n  File ""C:\\Python33\\lib\\site-packages\\pandas\\core\\generic.py"", line 665, in _get_item_cache\n    return cache[item]\nKeyError: 5\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File ""C:\\Users\\*****\\Documents\\******\\********\\****.py"", line 5, in <module>\n    for i in reversed(data):\n  File ""C:\\Python33\\lib\\site-packages\\pandas\\core\\frame.py"", line 2003, in __getitem__\n    return self._get_item_cache(key)\n  File ""C:\\Python33\\lib\\site-packages\\pandas\\core\\generic.py"", line 667, in _get_item_cache\n    values = self._data.get(item)\n  File ""C:\\Python33\\lib\\site-packages\\pandas\\core\\internals.py"", line 1656, in get\n    _, block = self._find_block(item)\n  File ""C:\\Python33\\lib\\site-packages\\pandas\\core\\internals.py"", line 1936, in _find_block\n    self._check_have(item)\n  File ""C:\\Python33\\lib\\site-packages\\pandas\\core\\internals.py"", line 1943, in _check_have\n    raise KeyError(\'no item named %s\' % com.pprint_thing(item))\nKeyError: \'no item named 5\'\n', 'pandas.DataFrame']"
322;2.0;0;20461165;;1;132;<python><pandas>;How to convert pandas index in a dataframe to a column?;106030.0;['df=\n           gi  ptt_loc\n 0  384444683      593  \n 1  384444684      594 \n 2  384444686      596  \n', 'df=\n    index1       gi    ptt_loc\n 0  0     384444683      593  \n 1  1     384444684      594 \n 2  2     384444686      596  \n']
323;2.0;0;20490274;;1;113;<python><indexing><pandas><dataframe>;How to reset index in a pandas data frame?;101981.0;"['[1,5,6,10,11]', '[0,1,2,3,4]', ""df = df.reset_index()\ndel df['index']\n"", 'df = df.reindex()\n']"
324;3.0;0;20574257;;1;24;<python><pandas><statistics>;Constructing a co-occurrence matrix in python pandas;8487.0;"[""import pandas as pd\n\ndf = pd.DataFrame({'TFD' : ['AA', 'SL', 'BB', 'D0', 'Dk', 'FF'],\n                    'Snack' : ['1', '0', '1', '1', '0', '0'],\n                    'Trans' : ['1', '1', '1', '0', '0', '1'],\n                    'Dop' : ['1', '0', '1', '0', '1', '1']}).set_index('TFD')\n\nprint df\n\n>>> \n    Dop Snack Trans\nTFD                \nAA    1     1     1\nSL    0     0     1\nBB    1     1     1\nD0    0     1     0\nDk    1     0     0\nFF    1     0     1\n\n[6 rows x 3 columns]\n"", '    Dop Snack Trans\n\nDop   0     2     3\nSnack 2     0     2\nTrans 3     2     0\n']"
325;3.0;0;20612645;;1;103;<python><pandas>;How to find the installed pandas version;58878.0;[]
326;5.0;1;20625582;;1;170;<python><parsing><pandas><dataframe>;How to deal with SettingWithCopyWarning in Pandas?;145172.0;"[""E:\\FinReporter\\FM_EXT.py:449: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.\nTry using .loc[row_index,col_indexer] = value instead\n  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE\n"", ""quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE"", 'def _decode_stock_quote(list_of_150_stk_str):\n    """"""decode the webpage and return dataframe""""""\n\n    from cStringIO import StringIO\n\n    str_of_all = """".join(list_of_150_stk_str)\n\n    quote_df = pd.read_csv(StringIO(str_of_all), sep=\',\', names=list(\'ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefg\')) #dtype={\'A\': object, \'B\': object, \'C\': np.float64}\n    quote_df.rename(columns={\'A\':\'STK\', \'B\':\'TOpen\', \'C\':\'TPCLOSE\', \'D\':\'TPrice\', \'E\':\'THigh\', \'F\':\'TLow\', \'I\':\'TVol\', \'J\':\'TAmt\', \'e\':\'TDate\', \'f\':\'TTime\'}, inplace=True)\n    quote_df = quote_df.ix[:,[0,3,2,1,4,5,8,9,30,31]]\n    quote_df[\'TClose\'] = quote_df[\'TPrice\']\n    quote_df[\'RT\']     = 100 * (quote_df[\'TPrice\']/quote_df[\'TPCLOSE\'] - 1)\n    quote_df[\'TVol\']   = quote_df[\'TVol\']/TVOL_SCALE\n    quote_df[\'TAmt\']   = quote_df[\'TAmt\']/TAMT_SCALE\n    quote_df[\'STK_ID\'] = quote_df[\'STK\'].str.slice(13,19)\n    quote_df[\'STK_Name\'] = quote_df[\'STK\'].str.slice(21,30)#.decode(\'gb2312\')\n    quote_df[\'TDate\']  = quote_df.TDate.map(lambda x: x[0:4]+x[5:7]+x[8:10])\n\n    return quote_df\n', ""E:\\FinReporter\\FM_EXT.py:449: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.\nTry using .loc[row_index,col_indexer] = value instead\n  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE\nE:\\FinReporter\\FM_EXT.py:450: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.\nTry using .loc[row_index,col_indexer] = value instead\n  quote_df['TAmt']   = quote_df['TAmt']/TAMT_SCALE\nE:\\FinReporter\\FM_EXT.py:453: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.\nTry using .loc[row_index,col_indexer] = value instead\n  quote_df['TDate']  = quote_df.TDate.map(lambda x: x[0:4]+x[5:7]+x[8:10])\n""]"
327;3.0;2;20637439;;1;29;<python><csv><pandas>;Skip rows during csv import pandas;35315.0;['pandas.read_csv()', 'skiprows=1']
328;3.0;0;20638006;;1;221;<python><dictionary><pandas><dataframe>;Convert list of dictionaries to Dataframe;57095.0;"['[{\'points\': 50, \'time\': \'5:00\', \'year\': 2010}, \n{\'points\': 25, \'time\': \'6:00\', \'month\': ""february""}, \n{\'points\':90, \'time\': \'9:00\', \'month\': \'january\'}, \n{\'points_h1\':20, \'month\': \'june\'}]\n', 'DataFrame', '      month  points  points_h1  time  year\n0       NaN      50        NaN  5:00  2010\n1  february      25        NaN  6:00   NaN\n2   january      90        NaN  9:00   NaN\n3      june     NaN         20   NaN   NaN\n']"
329;1.0;3;20656663;;1;36;<python><matplotlib><pandas><histogram>;Matplotlib/Pandas error using histogram;24955.0;"[""type(dfj2_MARKET1['VSPD2_perc'])\n"", 'pandas.core.series.Series', ""fig, axes = plt.subplots(1, 7, figsize=(30,4))\naxes[0].hist(dfj2_MARKET1['VSPD1_perc'],alpha=0.9, color='blue')\naxes[0].grid(True)\naxes[0].set_title(MARKET1 + '  5-40 km / h')\n"", ""    AttributeError                            Traceback (most recent call last)\n    <ipython-input-75-3810c361db30> in <module>()\n      1 fig, axes = plt.subplots(1, 7, figsize=(30,4))\n      2 \n    ----> 3 axes[1].hist(dfj2_MARKET1['VSPD2_perc'],alpha=0.9, color='blue')\n      4 axes[1].grid(True)\n      5 axes[1].set_xlabel('Time spent [%]')\n\n    C:\\Python27\\lib\\site-packages\\matplotlib\\axes.pyc in hist(self, x, bins, range, normed,          weights, cumulative, bottom, histtype, align, orientation, rwidth, log, color, label,    stacked, **kwargs)\n   8322             # this will automatically overwrite bins,\n   8323             # so that each histogram uses the same bins\n-> 8324             m, bins = np.histogram(x[i], bins, weights=w[i], **hist_kwargs)\n   8325             m = m.astype(float) # causes problems later if it's an int\n   8326             if mlast is None:\n\n    C:\\Python27\\lib\\site-packages\\numpy\\lib\\function_base.pyc in histogram(a, bins, range,     normed, weights, density)\n    158         if (mn > mx):\n    159             raise AttributeError(\n--> 160                 'max must be larger than min in range parameter.')\n    161 \n    162     if not iterable(bins):\n\nAttributeError: max must be larger than min in range parameter.\n""]"
330;2.0;1;20763012;;1;62;<numpy><pandas>;Creating a Pandas DataFrame from a Numpy array: How do I specify the index column and column headers?;128433.0;"[""data = array([['','Col1','Col2'],['Row1',1,2],['Row2',3,4]])\n"", 'df = pd.DataFrame(data,index=data[:,0]),\n']"
331;3.0;2;20845213;;1;100;<python><csv><indexing><pandas>;How to avoid Python/Pandas creating an index in a saved csv?;47670.0;"[""pd.to_csv('C:/Path of file.csv')"", ""pd.read_csv('C:/Path to file to edit.csv', index_col = False)\n"", ""pd.to_csv('C:/Path to save edited file.csv', index_col = False)\n""]"
