;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;Body;ViewCount;Code;AllCode
458;4.0;1;27975069;;1;26;<python><pandas>;How to filter rows containing a string pattern from a Pandas dataframe;"<p>Assume we have a data frame in Python Pandas that looks like this:</p>

<pre><code>df = pd.DataFrame({'vals': [1, 2, 3, 4], 'ids': [u'aball', u'bball', u'cnut', u'fball']})
</code></pre>

<p>Or, in table form:</p>

<pre class=""lang-none prettyprint-override""><code>ids    vals
aball   1
bball   2
cnut    3
fball   4
</code></pre>

<p>How do I filter rows which contain the key word ""ball?"" For example, the output should be:</p>

<pre class=""lang-none prettyprint-override""><code>ids    vals
aball   1
bball   2
fball   4
</code></pre>
";35532.0;"[""df = pd.DataFrame({'vals': [1, 2, 3, 4], 'ids': [u'aball', u'bball', u'cnut', u'fball']})\n"", 'ids    vals\naball   1\nbball   2\ncnut    3\nfball   4\n', 'ids    vals\naball   1\nbball   2\nfball   4\n']";"[""df = pd.DataFrame({'vals': [1, 2, 3, 4], 'ids': [u'aball', u'bball', u'cnut', u'fball']})\n"", 'ids    vals\naball   1\nbball   2\ncnut    3\nfball   4\n', 'ids    vals\naball   1\nbball   2\nfball   4\n']"
459;2.0;1;28006793;;1;27;<python><pandas>;Pandas DataFrame to List of Lists;"<p>It's easy to turn a list of lists into a pandas dataframe:</p>

<pre><code>import pandas as pd
df = pd.DataFrame([[1,2,3],[3,4,5]])
</code></pre>

<p>But how do I turn df back into a list of lists?</p>

<pre><code>lol = df.what_to_do_now?
print lol
# [[1,2,3],[3,4,5]]
</code></pre>
";27158.0;['import pandas as pd\ndf = pd.DataFrame([[1,2,3],[3,4,5]])\n', 'lol = df.what_to_do_now?\nprint lol\n# [[1,2,3],[3,4,5]]\n'];['import pandas as pd\ndf = pd.DataFrame([[1,2,3],[3,4,5]])\n', 'lol = df.what_to_do_now?\nprint lol\n# [[1,2,3],[3,4,5]]\n']
460;7.0;1;28218698;;1;42;<python><pandas><statsmodels>;How to iterate over columns of pandas dataframe to run regression;"<p>I'm sure this is simple, but as a complete newbie to python, I'm having trouble figuring out how to iterate over variables in a <code>pandas</code> dataframe and run a regression with each.</p>

<p>Here's what I'm doing:</p>

<pre><code>all_data = {}
for ticker in ['FIUIX', 'FSAIX', 'FSAVX', 'FSTMX']:
    all_data[ticker] = web.get_data_yahoo(ticker, '1/1/2010', '1/1/2015')

prices = DataFrame({tic: data['Adj Close'] for tic, data in all_data.iteritems()})  
returns = prices.pct_change()
</code></pre>

<p>I know I can run a regression like this:</p>

<pre><code>regs = sm.OLS(returns.FIUIX,returns.FSTMX).fit()
</code></pre>

<p>but suppose I want to do this for each column in the dataframe. In particular, I want to regress FIUIX on FSTMX, and then FSAIX on FSTMX, and then FSAVX on FSTMX. After each regression I want to store the residuals.</p>

<p>I've tried various versions of the following, but I must be getting the syntax wrong:</p>

<pre><code>resids = {}
for k in returns.keys():
    reg = sm.OLS(returns[k],returns.FSTMX).fit()
    resids[k] = reg.resid
</code></pre>

<p>I think the problem is I don't know how to refer to the returns column by key, so <code>returns[k]</code> is probably wrong.</p>

<p>Any guidance on the best way to do this would be much appreciated. Perhaps there's a common pandas approach I'm missing.</p>
";71906.0;"[""all_data = {}\nfor ticker in ['FIUIX', 'FSAIX', 'FSAVX', 'FSTMX']:\n    all_data[ticker] = web.get_data_yahoo(ticker, '1/1/2010', '1/1/2015')\n\nprices = DataFrame({tic: data['Adj Close'] for tic, data in all_data.iteritems()})  \nreturns = prices.pct_change()\n"", 'regs = sm.OLS(returns.FIUIX,returns.FSTMX).fit()\n', 'resids = {}\nfor k in returns.keys():\n    reg = sm.OLS(returns[k],returns.FSTMX).fit()\n    resids[k] = reg.resid\n']";"['pandas', ""all_data = {}\nfor ticker in ['FIUIX', 'FSAIX', 'FSAVX', 'FSTMX']:\n    all_data[ticker] = web.get_data_yahoo(ticker, '1/1/2010', '1/1/2015')\n\nprices = DataFrame({tic: data['Adj Close'] for tic, data in all_data.iteritems()})  \nreturns = prices.pct_change()\n"", 'regs = sm.OLS(returns.FIUIX,returns.FSTMX).fit()\n', 'resids = {}\nfor k in returns.keys():\n    reg = sm.OLS(returns[k],returns.FSTMX).fit()\n    resids[k] = reg.resid\n', 'returns[k]']"
461;1.0;1;28236305;;1;21;<python><pandas><dataframe><data-analysis>;How do I sum values in a column that match a given condition using pandas?;"<p>Suppose I have a column like so:</p>

<pre><code>a   b  
1   5   
1   7
2   3
1   3
2   5
</code></pre>

<p>I want to sum up the values for <code>b</code> where <code>a = 1</code>, for example. This would give me <code>5 + 7 + 3 = 15</code>.</p>

<p>How do I do this in pandas?</p>
";27037.0;['a   b  \n1   5   \n1   7\n2   3\n1   3\n2   5\n'];['a   b  \n1   5   \n1   7\n2   3\n1   3\n2   5\n', 'b', 'a = 1', '5 + 7 + 3 = 15']
462;1.0;0;28311655;;1;24;<pandas>;Ignoring NaNs with str.contains;"<p>I want to find rows that contain a string, like so:</p>

<pre><code>DF[DF.col.str.contains(""foo"")]
</code></pre>

<p>However, this fails because some elements are NaN:</p>

<blockquote>
  <p>ValueError: cannot index with vector containing NA / NaN values</p>
</blockquote>

<p>So I resort to the obfuscated</p>

<pre><code>DF[DF.col.notnull()][DF.col.dropna().str.contains(""foo"")]
</code></pre>

<p>Is there a better way?</p>
";6219.0;"['DF[DF.col.str.contains(""foo"")]\n', 'DF[DF.col.notnull()][DF.col.dropna().str.contains(""foo"")]\n']";"['DF[DF.col.str.contains(""foo"")]\n', 'DF[DF.col.notnull()][DF.col.dropna().str.contains(""foo"")]\n']"
463;3.0;0;28679930;;1;23;<python><pandas>;How to drop rows from pandas data frame that contains a particular string in a particular column?;"<p>I have a very large data frame in python and I want to drop all rows that have a particular string inside a particular column.</p>

<p>For example, I want to drop all rows which have the string ""XYZ"" as a substring in the column C of the data frame.</p>

<p>Can this be implemented in an efficient way using .drop() method?</p>
";20370.0;[];[]
464;3.0;5;28757389;;1;71;<python><pandas>;Loc vs. iloc vs. ix vs. at vs. iat?;"<p>Recently began branching out from my safe place (R) into Python and and am a bit confused by the cell localization/selection in <code>Pandas</code>. I've read the documentation but I'm struggling to understand the practical implications of the various localization/selection options. </p>

<p>Is there a reason why I should ever use <code>.loc</code> or <code>.iloc</code> over the most general option <code>.ix</code>? </p>

<p>I understand that <code>.loc</code>, <code>iloc</code>, <code>at</code>, and <code>iat</code> may provide some guaranteed correctness that <code>.ix</code> can't offer, but I've also read where <code>.ix</code> tends to be the fastest solution across the board. </p>

<p>Can someone please explain the real world, best practices reasoning behind utilizing anything other than <code>.ix</code>?</p>
";31094.0;[];['Pandas', '.loc', '.iloc', '.ix', '.loc', 'iloc', 'at', 'iat', '.ix', '.ix', '.ix']
465;8.0;0;28901683;;1;44;<python><pandas>;pandas get rows which are NOT in other dataframe;"<p>I've two pandas data frames which have some rows in common.</p>

<p>Suppose dataframe2 is a subset of dataframe1.</p>

<p><strong>How can I get the rows of dataframe1 which are not in dataframe2?</strong></p>

<pre><code>df1 = pandas.DataFrame(data = {'col1' : [1, 2, 3, 4, 5], 'col2' : [10, 11, 12, 13, 14]}) 
df2 = pandas.DataFrame(data = {'col1' : [1, 2, 3], 'col2' : [10, 11, 12]})
</code></pre>
";26226.0;"[""df1 = pandas.DataFrame(data = {'col1' : [1, 2, 3, 4, 5], 'col2' : [10, 11, 12, 13, 14]}) \ndf2 = pandas.DataFrame(data = {'col1' : [1, 2, 3], 'col2' : [10, 11, 12]})\n""]";"[""df1 = pandas.DataFrame(data = {'col1' : [1, 2, 3, 4, 5], 'col2' : [10, 11, 12, 13, 14]}) \ndf2 = pandas.DataFrame(data = {'col1' : [1, 2, 3], 'col2' : [10, 11, 12]})\n""]"
466;1.0;0;28931224;;1;28;<python><python-2.7><pandas><matplotlib><data-visualization>;Adding value labels on a matplotlib bar chart;"<p>I got stuck on something that feels like should be relatively easy. The code I bring below is a sample based on a larger project I'm working on. I saw no reason to post all the details, so please accept the data structures I bring as is.</p>

<p>Basically, I'm creating a bar chart, and I just can figure out how to add value labels on the bars (in the center of the bar, or just above it). Been looking at samples around the web but with no success implementing on my own code. I believe the solution is either with 'text' or 'annotate', but I:
a) don't know which one to use (and generally speaking, haven't figured out when to use which).
b) can't see to get either to present the value labels.
Would appreciate your help, my code below.
Thanks in advance!</p>

<pre><code>import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
pd.set_option('display.mpl_style', 'default') 
%matplotlib inline


frequencies = [6, 16, 75, 160, 244, 260, 145, 73, 16, 4, 1]   # bring some raw data

freq_series = pd.Series.from_array(frequencies)   # in my original code I create a series and run on that, so for consistency I create a series from the list.

x_labels = [108300.0, 110540.0, 112780.0, 115020.0, 117260.0, 119500.0, 121740.0, 123980.0, 126220.0, 128460.0, 130700.0]

# now to plot the figure...
plt.figure(figsize=(12, 8))
fig = freq_series.plot(kind='bar')
fig.set_title(""Amount Frequency"")
fig.set_xlabel(""Amount ($)"")
fig.set_ylabel(""Frequency"")
fig.set_xticklabels(x_labels)
</code></pre>
";35505.0;"['import numpy as np\nimport pandas as pd\nimport matplotlib.pyplot as plt\npd.set_option(\'display.mpl_style\', \'default\') \n%matplotlib inline\n\n\nfrequencies = [6, 16, 75, 160, 244, 260, 145, 73, 16, 4, 1]   # bring some raw data\n\nfreq_series = pd.Series.from_array(frequencies)   # in my original code I create a series and run on that, so for consistency I create a series from the list.\n\nx_labels = [108300.0, 110540.0, 112780.0, 115020.0, 117260.0, 119500.0, 121740.0, 123980.0, 126220.0, 128460.0, 130700.0]\n\n# now to plot the figure...\nplt.figure(figsize=(12, 8))\nfig = freq_series.plot(kind=\'bar\')\nfig.set_title(""Amount Frequency"")\nfig.set_xlabel(""Amount ($)"")\nfig.set_ylabel(""Frequency"")\nfig.set_xticklabels(x_labels)\n']";"['import numpy as np\nimport pandas as pd\nimport matplotlib.pyplot as plt\npd.set_option(\'display.mpl_style\', \'default\') \n%matplotlib inline\n\n\nfrequencies = [6, 16, 75, 160, 244, 260, 145, 73, 16, 4, 1]   # bring some raw data\n\nfreq_series = pd.Series.from_array(frequencies)   # in my original code I create a series and run on that, so for consistency I create a series from the list.\n\nx_labels = [108300.0, 110540.0, 112780.0, 115020.0, 117260.0, 119500.0, 121740.0, 123980.0, 126220.0, 128460.0, 130700.0]\n\n# now to plot the figure...\nplt.figure(figsize=(12, 8))\nfig = freq_series.plot(kind=\'bar\')\nfig.set_title(""Amount Frequency"")\nfig.set_xlabel(""Amount ($)"")\nfig.set_ylabel(""Frequency"")\nfig.set_xticklabels(x_labels)\n']"
467;2.0;0;29177498;;1;28;<python-2.7><pandas><dataframe><nan>;Python Pandas replace NaN in one column with value from corresponding row of second column;"<p>I am working with this Pandas DataFrame in Python 2.7.</p>

<pre><code>File    heat    Farheit Temp_Rating
   1    YesQ    75      N/A
   1    NoR     115     N/A
   1    YesA    63      N/A
   1    NoT     83      41
   1    NoY     100     80
   1    YesZ    56      12
   2    YesQ    111     N/A
   2    NoR     60      N/A
   2    YesA    19      N/A
   2    NoT     106     77
   2    NoY     45      21
   2    YesZ    40      54
   3    YesQ    84      N/A
   3    NoR     67      N/A
   3    YesA    94      N/A
   3    NoT     68      39
   3    NoY     63      46
   3    YesZ    34      81
</code></pre>

<p>I need to replace all NaNs in the <code>Temp_Rating</code> column with the value from the <code>Farheit</code> column.</p>

<p>This is what I need:</p>

<pre><code>File        heat    Observation
   1        YesQ    75
   1        NoR     115
   1        YesA    63
   1        YesQ    41
   1        NoR     80
   1        YesA    12
   2        YesQ    111
   2        NoR     60
   2        YesA    19
   2        NoT     77
   2        NoY     21
   2        YesZ    54
   3        YesQ    84
   3        NoR     67
   3        YesA    94
   3        NoT     39
   3        NoY     46
   3        YesZ    81
</code></pre>

<p>If I do a Boolean selection, I can pick out only one of these columns at a time. The problem is if I then try to join them, I am not able to do this while preserving the correct order.</p>

<p>How can I only find <code>Temp_Rating</code> rows with the <code>NaN</code>s and replace them with the value in the same row of the <code>Farheit</code> column?</p>
";14402.0;['File    heat    Farheit Temp_Rating\n   1    YesQ    75      N/A\n   1    NoR     115     N/A\n   1    YesA    63      N/A\n   1    NoT     83      41\n   1    NoY     100     80\n   1    YesZ    56      12\n   2    YesQ    111     N/A\n   2    NoR     60      N/A\n   2    YesA    19      N/A\n   2    NoT     106     77\n   2    NoY     45      21\n   2    YesZ    40      54\n   3    YesQ    84      N/A\n   3    NoR     67      N/A\n   3    YesA    94      N/A\n   3    NoT     68      39\n   3    NoY     63      46\n   3    YesZ    34      81\n', 'File        heat    Observation\n   1        YesQ    75\n   1        NoR     115\n   1        YesA    63\n   1        YesQ    41\n   1        NoR     80\n   1        YesA    12\n   2        YesQ    111\n   2        NoR     60\n   2        YesA    19\n   2        NoT     77\n   2        NoY     21\n   2        YesZ    54\n   3        YesQ    84\n   3        NoR     67\n   3        YesA    94\n   3        NoT     39\n   3        NoY     46\n   3        YesZ    81\n'];['File    heat    Farheit Temp_Rating\n   1    YesQ    75      N/A\n   1    NoR     115     N/A\n   1    YesA    63      N/A\n   1    NoT     83      41\n   1    NoY     100     80\n   1    YesZ    56      12\n   2    YesQ    111     N/A\n   2    NoR     60      N/A\n   2    YesA    19      N/A\n   2    NoT     106     77\n   2    NoY     45      21\n   2    YesZ    40      54\n   3    YesQ    84      N/A\n   3    NoR     67      N/A\n   3    YesA    94      N/A\n   3    NoT     68      39\n   3    NoY     63      46\n   3    YesZ    34      81\n', 'Temp_Rating', 'Farheit', 'File        heat    Observation\n   1        YesQ    75\n   1        NoR     115\n   1        YesA    63\n   1        YesQ    41\n   1        NoR     80\n   1        YesA    12\n   2        YesQ    111\n   2        NoR     60\n   2        YesA    19\n   2        NoT     77\n   2        NoY     21\n   2        YesZ    54\n   3        YesQ    84\n   3        NoR     67\n   3        YesA    94\n   3        NoT     39\n   3        NoY     46\n   3        YesZ    81\n', 'Temp_Rating', 'NaN', 'Farheit']
468;1.0;0;29226210;;1;21;<python><pandas><apache-spark><pyspark>;What is the Spark DataFrame method `toPandas` actually doing?;"<p>I'm a beginner of Spark-DataFrame API. </p>

<p>I use this code to load csv tab-separated into Spark Dataframe</p>

<pre><code>lines = sc.textFile('tail5.csv')
parts = lines.map(lambda l : l.strip().split('\t'))
fnames = *some name list*
schemaData = StructType([StructField(fname, StringType(), True) for fname in fnames])
ddf = sqlContext.createDataFrame(parts,schemaData)
</code></pre>

<p>Suppose I create DataFrame with Spark from new files, and convert it to pandas using built-in method toPandas(),</p>

<ul>
<li>Does it store the Pandas object to local memory?</li>
<li>Does Pandas low-level computation handled all by Spark?</li>
<li>Does it exposed all pandas dataframe functionality?(I guess yes)</li>
<li>Can I convert it toPandas and just be done with it, without so much touching DataFrame API? </li>
</ul>
";16117.0;"[""lines = sc.textFile('tail5.csv')\nparts = lines.map(lambda l : l.strip().split('\\t'))\nfnames = *some name list*\nschemaData = StructType([StructField(fname, StringType(), True) for fname in fnames])\nddf = sqlContext.createDataFrame(parts,schemaData)\n""]";"[""lines = sc.textFile('tail5.csv')\nparts = lines.map(lambda l : l.strip().split('\\t'))\nfnames = *some name list*\nschemaData = StructType([StructField(fname, StringType(), True) for fname in fnames])\nddf = sqlContext.createDataFrame(parts,schemaData)\n""]"
469;2.0;4;29287224;;1;31;<python><pandas>;Pandas read in table without headers;"<p>How can I read in a .csv file (with no headers) and when I only want a subset of the columns (say 4th and 7th out of a total of 20 columns), using pandas? I cannot seem to be able to do <code>usecols</code></p>
";32704.0;[];['usecols']
470;3.0;0;29370057;;1;42;<python><pandas>;Select dataframe rows between two dates;"<p>I am creating a dataframe from a csv as follows:</p>

<pre><code>stock = pd.read_csv('data_in/' + filename + '.csv', skipinitialspace=True)
</code></pre>

<p>The dataframe has a date column. Is there a way to create a new dataframe (or just overwrite the existing one) which only containes rows that fall between a specific date range?</p>
";55170.0;"[""stock = pd.read_csv('data_in/' + filename + '.csv', skipinitialspace=True)\n""]";"[""stock = pd.read_csv('data_in/' + filename + '.csv', skipinitialspace=True)\n""]"
471;4.0;0;29432629;;1;33;<python><pandas><matplotlib><data-visualization><information-visualization>;Correlation matrix using pandas;"<p>I have a data set with huge number of features, so analysing the correlation matrix has become very difficult. I want to plot a correlation matrix which we get using <code>dataframe.corr()</code> function from pandas library. Is there any built-in function provided by the pandas library to plot this matrix?</p>
";39252.0;[];['dataframe.corr()']
472;3.0;0;29517072;;1;28;<python><pandas>;Add column to dataframe with default value;"<p>I have an existing dataframe which I need to add an additional column to which will contain the same value for every row.</p>

<p>Existing df:</p>

<pre><code>Date, Open, High, Low, Close
01-01-2015, 565, 600, 400, 450
</code></pre>

<p>New df:</p>

<pre><code>Name, Date, Open, High, Low, Close
abc, 01-01-2015, 565, 600, 400, 450
</code></pre>

<p>I know how to append an existing series / dataframe column. But this is a different situation, because all I need is to add the 'Name' column and set every row to the same value, in this case 'abc'.</p>

<p>Im not entirely sure how to do that.</p>
";24041.0;['Date, Open, High, Low, Close\n01-01-2015, 565, 600, 400, 450\n', 'Name, Date, Open, High, Low, Close\nabc, 01-01-2015, 565, 600, 400, 450\n'];['Date, Open, High, Low, Close\n01-01-2015, 565, 600, 400, 450\n', 'Name, Date, Open, High, Low, Close\nabc, 01-01-2015, 565, 600, 400, 450\n']
473;4.0;0;29525808;;1;37;<python><pandas><sqlalchemy><flask-sqlalchemy>;SQLAlchemy ORM conversion to pandas DataFrame;"<p>This topic hasn't been addressed in a while, here or elsewhere. Is there a solution converting a SQLAlchemy <code>&lt;Query object&gt;</code> to a pandas DataFrame?</p>

<p>Pandas has the capability to use <code>pandas.read_sql</code> but this requires use of raw SQL. I have two reasons for wanting to avoid it: 1) I already have everything using the ORM (a good reason in and of itself) and 2) I'm using python lists as part of the query (eg: <code>.db.session.query(Item).filter(Item.symbol.in_(add_symbols)</code> where <code>Item</code> is my model class and <code>add_symbols</code> is a list). This is the equivalent of SQL <code>SELECT ... from ... WHERE ... IN</code>. </p>

<p>Is anything possible?</p>
";9483.0;[];['<Query object>', 'pandas.read_sql', '.db.session.query(Item).filter(Item.symbol.in_(add_symbols)', 'Item', 'add_symbols', 'SELECT ... from ... WHERE ... IN']
474;8.0;1;29530232;;1;113;<python><pandas><nan>;Python pandas: check if any value is NaN in DataFrame;"<p>In python pandas, what's the best way to check whether a DataFrame has one (or more) NaN values?</p>

<p>I know about the function <code>pd.isnan</code>, but this returns a DataFrame of booleans for each element. <a href=""https://stackoverflow.com/questions/27754891/python-nan-value-in-pandas"">This post</a> right here doesn't exactly answer my question either.</p>
";136260.0;[];['pd.isnan']
475;3.0;0;29576430;;1;60;<python><pandas><dataframe><permutation><shuffle>;Shuffle DataFrame rows;"<p>I have the following DataFrame:</p>

<pre><code>    Col1  Col2  Col3  Type
0      1     2     3     1
1      4     5     6     1
...
20     7     8     9     2
21    10    11    12     2
...
45    13    14    15     3
46    16    17    18     3
...
</code></pre>

<p>The DataFrame is read from a csv file. All rows which have <code>Type</code> 1 are on top, followed by the rows with <code>Type</code> 2, followed by the rows with <code>Type</code> 3, etc.</p>

<p>I would like to shuffle the DataFrame's rows, so that all <code>Type</code>'s are mixed. A possible result could be:</p>

<pre><code>    Col1  Col2  Col3  Type
0      7     8     9     2
1     13    14    15     3
...
20     1     2     3     1
21    10    11    12     2
...
45     4     5     6     1
46    16    17    18     3
...
</code></pre>

<p>As can be seen from the result, the order of the rows is shuffled, but the columns remain the same. I don't know if I am explaining this clearly. Let me know if I don't.</p>

<p>How can I achieve this?</p>
";36846.0;['    Col1  Col2  Col3  Type\n0      1     2     3     1\n1      4     5     6     1\n...\n20     7     8     9     2\n21    10    11    12     2\n...\n45    13    14    15     3\n46    16    17    18     3\n...\n', '    Col1  Col2  Col3  Type\n0      7     8     9     2\n1     13    14    15     3\n...\n20     1     2     3     1\n21    10    11    12     2\n...\n45     4     5     6     1\n46    16    17    18     3\n...\n'];['    Col1  Col2  Col3  Type\n0      1     2     3     1\n1      4     5     6     1\n...\n20     7     8     9     2\n21    10    11    12     2\n...\n45    13    14    15     3\n46    16    17    18     3\n...\n', 'Type', 'Type', 'Type', 'Type', '    Col1  Col2  Col3  Type\n0      7     8     9     2\n1     13    14    15     3\n...\n20     1     2     3     1\n21    10    11    12     2\n...\n45     4     5     6     1\n46    16    17    18     3\n...\n']
476;4.0;0;29763620;;1;29;<python><pandas>;How to select all columns, except one column in pandas using .ix;"<p>I have a dataframe look like this:</p>

<pre><code>    import pandas
    import numpy as np
    df = DataFrame(np.random.rand(4,4), columns = list('abcd'))
    df
          a         b         c         d
    0  0.418762  0.042369  0.869203  0.972314
    1  0.991058  0.510228  0.594784  0.534366
    2  0.407472  0.259811  0.396664  0.894202
    3  0.726168  0.139531  0.324932  0.906575
</code></pre>

<p>How I can get all columns except <code>column b</code> using <code>df.ix</code></p>
";26374.0;"[""    import pandas\n    import numpy as np\n    df = DataFrame(np.random.rand(4,4), columns = list('abcd'))\n    df\n          a         b         c         d\n    0  0.418762  0.042369  0.869203  0.972314\n    1  0.991058  0.510228  0.594784  0.534366\n    2  0.407472  0.259811  0.396664  0.894202\n    3  0.726168  0.139531  0.324932  0.906575\n""]";"[""    import pandas\n    import numpy as np\n    df = DataFrame(np.random.rand(4,4), columns = list('abcd'))\n    df\n          a         b         c         d\n    0  0.418762  0.042369  0.869203  0.972314\n    1  0.991058  0.510228  0.594784  0.534366\n    2  0.407472  0.259811  0.396664  0.894202\n    3  0.726168  0.139531  0.324932  0.906575\n"", 'column b', 'df.ix']"
477;3.0;1;29815129;;1;38;<python><list><dictionary><pandas><dataframe>;Pandas DataFrame to List of Dictionaries;"<p>I have the following DataFrame:</p>

<pre>
customer    item1      item2    item3
1           apple      milk     tomato
2           water      orange   potato
3           juice      mango    chips
</pre>

<p>which I want to translate it to list of dictionaries per row</p>

<pre><code>rows = [{'customer': 1, 'item1': 'apple', 'item2': 'milk', 'item3': 'tomato'},
    {'customer': 2, 'item1': 'water', 'item2': 'orange', 'item3': 'potato'},
    {'customer': 3, 'item1': 'juice', 'item2': 'mango', 'item3': 'chips'}]
</code></pre>
";15409.0;"['\ncustomer    item1      item2    item3\n1           apple      milk     tomato\n2           water      orange   potato\n3           juice      mango    chips\n', ""rows = [{'customer': 1, 'item1': 'apple', 'item2': 'milk', 'item3': 'tomato'},\n    {'customer': 2, 'item1': 'water', 'item2': 'orange', 'item3': 'potato'},\n    {'customer': 3, 'item1': 'juice', 'item2': 'mango', 'item3': 'chips'}]\n""]";"[""rows = [{'customer': 1, 'item1': 'apple', 'item2': 'milk', 'item3': 'tomato'},\n    {'customer': 2, 'item1': 'water', 'item2': 'orange', 'item3': 'potato'},\n    {'customer': 3, 'item1': 'juice', 'item2': 'mango', 'item3': 'chips'}]\n""]"
478;3.0;0;29919306;;1;30;<python><pandas><dataframe><max>;Find the column name which has the maximum value for each row;"<p>I have a DataFrame like this one:</p>

<pre><code>In [7]:
frame.head()
Out[7]:
Communications and Search   Business    General Lifestyle
0   0.745763    0.050847    0.118644    0.084746
0   0.333333    0.000000    0.583333    0.083333
0   0.617021    0.042553    0.297872    0.042553
0   0.435897    0.000000    0.410256    0.153846
0   0.358974    0.076923    0.410256    0.153846
</code></pre>

<p>In here, I want to ask how to get column name which has maximum value for each row, the desired output is like this:</p>

<pre><code>In [7]:
    frame.head()
    Out[7]:
    Communications and Search   Business    General Lifestyle   Max
    0   0.745763    0.050847    0.118644    0.084746           Communications 
    0   0.333333    0.000000    0.583333    0.083333           Business  
    0   0.617021    0.042553    0.297872    0.042553           Communications 
    0   0.435897    0.000000    0.410256    0.153846           Communications 
    0   0.358974    0.076923    0.410256    0.153846           Business 
</code></pre>
";10758.0;['In [7]:\nframe.head()\nOut[7]:\nCommunications and Search   Business    General Lifestyle\n0   0.745763    0.050847    0.118644    0.084746\n0   0.333333    0.000000    0.583333    0.083333\n0   0.617021    0.042553    0.297872    0.042553\n0   0.435897    0.000000    0.410256    0.153846\n0   0.358974    0.076923    0.410256    0.153846\n', 'In [7]:\n    frame.head()\n    Out[7]:\n    Communications and Search   Business    General Lifestyle   Max\n    0   0.745763    0.050847    0.118644    0.084746           Communications \n    0   0.333333    0.000000    0.583333    0.083333           Business  \n    0   0.617021    0.042553    0.297872    0.042553           Communications \n    0   0.435897    0.000000    0.410256    0.153846           Communications \n    0   0.358974    0.076923    0.410256    0.153846           Business \n'];['In [7]:\nframe.head()\nOut[7]:\nCommunications and Search   Business    General Lifestyle\n0   0.745763    0.050847    0.118644    0.084746\n0   0.333333    0.000000    0.583333    0.083333\n0   0.617021    0.042553    0.297872    0.042553\n0   0.435897    0.000000    0.410256    0.153846\n0   0.358974    0.076923    0.410256    0.153846\n', 'In [7]:\n    frame.head()\n    Out[7]:\n    Communications and Search   Business    General Lifestyle   Max\n    0   0.745763    0.050847    0.118644    0.084746           Communications \n    0   0.333333    0.000000    0.583333    0.083333           Business  \n    0   0.617021    0.042553    0.297872    0.042553           Communications \n    0   0.435897    0.000000    0.410256    0.153846           Communications \n    0   0.358974    0.076923    0.410256    0.153846           Business \n']
479;3.0;0;30522724;;1;30;<python><numpy><pandas>;Take multiple lists into dataframe;"<p>How do I take multiple lists and put them as different columns in a python dataframe? I tried following <a href=""https://stackoverflow.com/questions/29014618/read-lists-into-columns-of-pandas-dataframe"">Read lists into columns of pandas DataFrame</a> but had some trouble.</p>

<p>Attempt 1:</p>

<ul>
<li>Have three lists, and zip them together and use that res = zip(lst1,lst2,lst3)</li>
<li>Yields just one column</li>
</ul>

<p>Attempt 2:</p>

<pre><code>percentile_list = pd.DataFrame({'lst1Tite' : [lst1],
 'lst2Tite' : [lst2],
 'lst3Tite':[lst3]
  }, columns=['lst1Tite','lst1Tite', 'lst1Tite'])
</code></pre>

<p>- yields either one row by 3 columns (the way above) or if I transpose it is 3 rows and 1 column</p>

<p>How do I get a 100 row (length of each independent list) by 3 column (three lists) pandas dataframe? </p>
";38497.0;"[""percentile_list = pd.DataFrame({'lst1Tite' : [lst1],\n 'lst2Tite' : [lst2],\n 'lst3Tite':[lst3]\n  }, columns=['lst1Tite','lst1Tite', 'lst1Tite'])\n""]";"[""percentile_list = pd.DataFrame({'lst1Tite' : [lst1],\n 'lst2Tite' : [lst2],\n 'lst3Tite':[lst3]\n  }, columns=['lst1Tite','lst1Tite', 'lst1Tite'])\n""]"
