Unnamed: 0,Category,SubCategory,FullyQualifiedName,MethodName,Description
282,Series,Serialization / IO / Conversion,pandas.Series.to_pickle,to_pickle,Pickle (serialize) object to input file path.
283,Series,Serialization / IO / Conversion,pandas.Series.to_csv,to_csv,Write Series to a comma-separated values (csv) file
284,Series,Serialization / IO / Conversion,pandas.Series.to_dict,to_dict,Convert Series to {label -> value} dict or dict-like object.
285,Series,Serialization / IO / Conversion,pandas.Series.to_excel,to_excel,Write Series to an excel sheet
286,Series,Serialization / IO / Conversion,pandas.Series.to_frame,to_frame,Convert Series to DataFrame
287,Series,Serialization / IO / Conversion,pandas.Series.to_xarray,to_xarray,Return an xarray object from the pandas object.
288,Series,Serialization / IO / Conversion,pandas.Series.to_hdf,to_hdf,Write the contained data to an HDF5 file using HDFStore.
289,Series,Serialization / IO / Conversion,pandas.Series.to_sql,to_sql,Write records stored in a DataFrame to a SQL database.
290,Series,Serialization / IO / Conversion,pandas.Series.to_msgpack,to_msgpack,msgpack (serialize) object to input file path
291,Series,Serialization / IO / Conversion,pandas.Series.to_json,to_json,Convert the object to a JSON string.
292,Series,Serialization / IO / Conversion,pandas.Series.to_sparse,to_sparse,Convert Series to SparseSeries
293,Series,Serialization / IO / Conversion,pandas.Series.to_dense,to_dense,Return dense representation of NDFrame (as opposed to sparse)
294,Series,Serialization / IO / Conversion,pandas.Series.to_string,to_string,Render a string representation of the Series
295,Series,Serialization / IO / Conversion,pandas.Series.to_clipboard,to_clipboard,"Attempt to write text representation of object to the system clipboard This can be pasted into Excel, for example."
296,Series,Serialization / IO / Conversion,pandas.Series.to_latex,to_latex,Render an object to a tabular environment table.
297,Series,Sparse,pandas.SparseSeries.to_coo,to_coo,Create a scipy.sparse.coo_matrix from a SparseSeries with MultiIndex.
298,Series,Sparse,pandas.SparseSeries.from_coo,from_coo,Create a SparseSeries from a scipy.sparse.coo_matrix.
299,DataFrame,Constructor,pandas.DataFrame,DataFrame,"Two-dimensional size-mutable, potentially heterogeneous tabular data structure with labeled axes (rows and columns)."
300,DataFrame,Attributes and underlying data,pandas.DataFrame.as_matrix,as_matrix,Convert the frame to its Numpy-array representation.
301,DataFrame,Attributes and underlying data,pandas.DataFrame.dtypes,dtypes,Return the dtypes in this object.
302,DataFrame,Attributes and underlying data,pandas.DataFrame.ftypes,ftypes,Return the ftypes (indication of sparse/dense and dtype) in this object.
303,DataFrame,Attributes and underlying data,pandas.DataFrame.get_dtype_counts,get_dtype_counts,Return the counts of dtypes in this object.
304,DataFrame,Attributes and underlying data,pandas.DataFrame.get_ftype_counts,get_ftype_counts,Return the counts of ftypes in this object.
305,DataFrame,Attributes and underlying data,pandas.DataFrame.select_dtypes,select_dtypes,Return a subset of a DataFrame including/excluding columns based on their dtype.
306,DataFrame,Attributes and underlying data,pandas.DataFrame.values,values,Numpy representation of NDFrame
307,DataFrame,Attributes and underlying data,pandas.DataFrame.axes,axes,Return a list with the row axis labels and column axis labels as the only members.
308,DataFrame,Attributes and underlying data,pandas.DataFrame.ndim,ndim,Number of axes / array dimensions
309,DataFrame,Attributes and underlying data,pandas.DataFrame.size,size,number of elements in the NDFrame
310,DataFrame,Attributes and underlying data,pandas.DataFrame.shape,shape,Return a tuple representing the dimensionality of the DataFrame.
311,DataFrame,Attributes and underlying data,pandas.DataFrame.memory_usage,memory_usage,Memory usage of DataFrame columns.
312,DataFrame,Conversion,pandas.DataFrame.astype,astype,Cast a pandas object to a specified dtype dtype.
313,DataFrame,Conversion,pandas.DataFrame.convert_objects,convert_objects,Deprecated.
314,DataFrame,Conversion,pandas.DataFrame.infer_objects,infer_objects,Attempt to infer better dtypes for object columns.
315,DataFrame,Conversion,pandas.DataFrame.copy,copy,Make a copy of this objects data.
316,DataFrame,Conversion,pandas.DataFrame.isna,isna,Return a boolean same-sized object indicating if the values are NA.
317,DataFrame,Conversion,pandas.DataFrame.notna,notna,Return a boolean same-sized object indicating if the values are not NA.
318,DataFrame,"Indexing, iteration",pandas.DataFrame.head,head,Return the first n rows.
319,DataFrame,"Indexing, iteration",pandas.DataFrame.at,at,Fast label-based scalar accessor
320,DataFrame,"Indexing, iteration",pandas.DataFrame.iat,iat,Fast integer location scalar accessor.
321,DataFrame,"Indexing, iteration",pandas.DataFrame.loc,loc,Purely label-location based indexer for selection by label.
322,DataFrame,"Indexing, iteration",pandas.DataFrame.iloc,iloc,Purely integer-location based indexing for selection by position.
323,DataFrame,"Indexing, iteration",pandas.DataFrame.insert,insert,Insert column into DataFrame at specified location.
324,DataFrame,"Indexing, iteration",pandas.DataFrame.__iter__,__iter__,Iterate over infor axis
325,DataFrame,"Indexing, iteration",pandas.DataFrame.iteritems,iteritems,"Iterator over (column name, Series) pairs."
326,DataFrame,"Indexing, iteration",pandas.DataFrame.iterrows,iterrows,"Iterate over DataFrame rows as (index, Series) pairs."
327,DataFrame,"Indexing, iteration",pandas.DataFrame.itertuples,itertuples,"Iterate over DataFrame rows as namedtuples, with index value as first element of the tuple."
328,DataFrame,"Indexing, iteration",pandas.DataFrame.lookup,lookup,Label-based fancy indexing function for DataFrame.
329,DataFrame,"Indexing, iteration",pandas.DataFrame.pop,pop,Return item and drop from frame.
330,DataFrame,"Indexing, iteration",pandas.DataFrame.tail,tail,Return the last n rows.
331,DataFrame,"Indexing, iteration",pandas.DataFrame.xs,xs,Returns a cross-section (row(s) or column(s)) from the Series/DataFrame.
332,DataFrame,"Indexing, iteration",pandas.DataFrame.isin,isin,Return boolean DataFrame showing whether each element in the DataFrame is contained in values.
333,DataFrame,"Indexing, iteration",pandas.DataFrame.where,where,Return an object of same shape as self and whose corresponding entries are from self where cond is True and otherwise are from other.
334,DataFrame,"Indexing, iteration",pandas.DataFrame.mask,mask,Return an object of same shape as self and whose corresponding entries are from self where cond is False and otherwise are from other.
335,DataFrame,"Indexing, iteration",pandas.DataFrame.query,query,Query the columns of a frame with a boolean expression.
336,DataFrame,Binary operator functions,pandas.DataFrame.add,add,"Addition of dataframe and other, element-wise (binary operator add)."
337,DataFrame,Binary operator functions,pandas.DataFrame.sub,sub,"Subtraction of dataframe and other, element-wise (binary operator sub)."
338,DataFrame,Binary operator functions,pandas.DataFrame.mul,mul,"Multiplication of dataframe and other, element-wise (binary operator mul)."
339,DataFrame,Binary operator functions,pandas.DataFrame.div,div,"Floating division of dataframe and other, element-wise (binary operator truediv)."
340,DataFrame,Binary operator functions,pandas.DataFrame.truediv,truediv,"Floating division of dataframe and other, element-wise (binary operator truediv)."
341,DataFrame,Binary operator functions,pandas.DataFrame.floordiv,floordiv,"Integer division of dataframe and other, element-wise (binary operator floordiv)."
342,DataFrame,Binary operator functions,pandas.DataFrame.mod,mod,"Modulo of dataframe and other, element-wise (binary operator mod)."
343,DataFrame,Binary operator functions,pandas.DataFrame.pow,pow,"Exponential power of dataframe and other, element-wise (binary operator pow)."
344,DataFrame,Binary operator functions,pandas.DataFrame.radd,radd,"Addition of dataframe and other, element-wise (binary operator radd)."
345,DataFrame,Binary operator functions,pandas.DataFrame.rsub,rsub,"Subtraction of dataframe and other, element-wise (binary operator rsub)."
346,DataFrame,Binary operator functions,pandas.DataFrame.rmul,rmul,"Multiplication of dataframe and other, element-wise (binary operator rmul)."
347,DataFrame,Binary operator functions,pandas.DataFrame.rdiv,rdiv,"Floating division of dataframe and other, element-wise (binary operator rtruediv)."
348,DataFrame,Binary operator functions,pandas.DataFrame.rtruediv,rtruediv,"Floating division of dataframe and other, element-wise (binary operator rtruediv)."
349,DataFrame,Binary operator functions,pandas.DataFrame.rfloordiv,rfloordiv,"Integer division of dataframe and other, element-wise (binary operator rfloordiv)."
350,DataFrame,Binary operator functions,pandas.DataFrame.rmod,rmod,"Modulo of dataframe and other, element-wise (binary operator rmod)."
351,DataFrame,Binary operator functions,pandas.DataFrame.rpow,rpow,"Exponential power of dataframe and other, element-wise (binary operator rpow)."
352,DataFrame,Binary operator functions,pandas.DataFrame.lt,lt,Wrapper for flexible comparison methods lt
353,DataFrame,Binary operator functions,pandas.DataFrame.gt,gt,Wrapper for flexible comparison methods gt
354,DataFrame,Binary operator functions,pandas.DataFrame.le,le,Wrapper for flexible comparison methods le
355,DataFrame,Binary operator functions,pandas.DataFrame.ge,ge,Wrapper for flexible comparison methods ge
356,DataFrame,Binary operator functions,pandas.DataFrame.ne,ne,Wrapper for flexible comparison methods ne
357,DataFrame,Binary operator functions,pandas.DataFrame.eq,eq,Wrapper for flexible comparison methods eq
358,DataFrame,Binary operator functions,pandas.DataFrame.combine,combine,"Add two DataFrame objects and do not propagate NaN values, so if for a"
359,DataFrame,Binary operator functions,pandas.DataFrame.combine_first,combine_first,Combine two DataFrame objects and default to non-null values in frame calling the method.
360,DataFrame,"Function application, GroupBy & Window",pandas.DataFrame.apply,apply,Applies function along input axis of DataFrame.
361,DataFrame,"Function application, GroupBy & Window",pandas.DataFrame.applymap,applymap,"Apply a function to a DataFrame that is intended to operate elementwise, i.e."
362,DataFrame,"Function application, GroupBy & Window",pandas.DataFrame.aggregate,aggregate,"Aggregate using callable, string, dict, or list of string/callables"
363,DataFrame,"Function application, GroupBy & Window",pandas.DataFrame.transform,transform,Call function producing a like-indexed NDFrame
364,DataFrame,"Function application, GroupBy & Window",pandas.DataFrame.groupby,groupby,"Group series using mapper (dict or key function, apply given 
function to group, return result as series) or by a series of columns."
365,DataFrame,"Function application, GroupBy & Window",pandas.DataFrame.rolling,rolling,Provides rolling window calculations.
366,DataFrame,"Function application, GroupBy & Window",pandas.DataFrame.expanding,expanding,Provides expanding transformations.
367,DataFrame,"Function application, GroupBy & Window",pandas.DataFrame.ewm,ewm,Provides exponential weighted functions
368,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.abs,abs,Return an object with absolute value takenonly applicable to objects that are all numeric.
369,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.all,all,Return whether all elements are True over requested axis
370,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.any,any,Return whether any element is True over requested axis
371,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.clip,clip,Trim values at input threshold(s).
372,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.clip_lower,clip_lower,Return copy of the input with values below given value(s) truncated.
373,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.clip_upper,clip_upper,Return copy of input with values above given value(s) truncated.
374,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.corr,corr,"Compute pairwise correlation of columns, excluding NA/null values"
375,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.corrwith,corrwith,Compute pairwise correlation between rows or columns of two DataFrame objects.
376,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.count,count,Return Series with number of non-NA/null observations over requested axis.
377,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.cov,cov,"Compute pairwise covariance of columns, excluding NA/null values"
378,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.cummax,cummax,Return cumulative max over requested axis.
379,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.cummin,cummin,Return cumulative minimum over requested axis.
380,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.cumprod,cumprod,Return cumulative product over requested axis.
381,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.cumsum,cumsum,Return cumulative sum over requested axis.
382,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.describe,describe,"Generates descriptive statistics that summarize the central 
tendency, dispersion and shape of a datasets distribution, excluding NaN values."
383,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.diff,diff,1st discrete difference of object
384,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.eval,eval,Evaluate an expression in the context of the calling DataFrame instance.
385,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.kurt,kurt,Return unbiased kurtosis over requested axis using Fishers definition of kurtosis (kurtosis of normal == 0.0).
386,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.mad,mad,Return the mean absolute deviation of the values for the requested axis
387,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.max,max,This method returns the maximum of the values in the object.
388,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.mean,mean,Return the mean of the values for the requested axis
389,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.median,median,Return the median of the values for the requested axis
390,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.min,min,This method returns the minimum of the values in the object.
391,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.mode,mode,Gets the mode(s) of each element along the axis selected.
392,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.pct_change,pct_change,Percent change over given number of periods.
393,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.prod,prod,Return the product of the values for the requested axis
394,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.quantile,quantile,"Return values at the given quantile over requested axis, a la numpy.percentile."
395,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.rank,rank,Compute numerical data ranks (1 through n) along axis.
396,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.round,round,Round a DataFrame to a variable number of decimal places.
397,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.sem,sem,Return unbiased standard error of the mean over requested axis.
398,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.skew,skew,Return unbiased skew over requested axis
399,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.sum,sum,Return the sum of the values for the requested axis
400,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.std,std,Return sample standard deviation over requested axis.
401,DataFrame,Computations / Descriptive Stats,pandas.DataFrame.var,var,Return unbiased variance over requested axis.
402,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.add_prefix,add_prefix,Concatenate prefix string with panel items names.
403,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.add_suffix,add_suffix,Concatenate suffix string with panel items names.
404,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.align,align,Align two objects on their axes with the
405,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.drop,drop,Return new object with labels in requested axis removed.
406,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.drop_duplicates,drop_duplicates,"Return DataFrame with duplicate rows removed, optionally only"
407,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.duplicated,duplicated,"Return boolean Series denoting duplicate rows, optionally only"
408,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.equals,equals,Determines if two NDFrame objects contain the same elements.
409,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.filter,filter,Subset rows or columns of dataframe according to labels in the specified index.
410,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.first,first,Convenience method for subsetting initial periods of time series data based on a date offset.
411,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.head,head,Return the first n rows.
412,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.idxmax,idxmax,Return index of first occurrence of maximum over requested axis.
413,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.idxmin,idxmin,Return index of first occurrence of minimum over requested axis.
414,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.last,last,Convenience method for subsetting final periods of time series data based on a date offset.
415,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.reindex,reindex,"Conform DataFrame to new index with optional filling logic, placing NA/NaN in locations having no value in the previous index."
416,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.reindex_axis,reindex_axis,"Conform input object to new index with optional filling logic, 
placing NA/NaN in locations having no value in the previous index."
417,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.reindex_like,reindex_like,Return an object with matching indices to myself.
418,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.rename,rename,Alter axes labels.
419,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.rename_axis,rename_axis,Alter the name of the index or columns.
420,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.reset_index,reset_index,"For DataFrame with multi-level index, return new DataFrame with 
labeling information in the columns under the index names, defaulting to
 level_0, level_1, etc."
421,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.sample,sample,Returns a random sample of items from an axis of object.
422,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.select,select,Return data corresponding to axis labels matching criteria
423,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.set_index,set_index,Set the DataFrame index (row labels) using one or more existing columns.
424,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.tail,tail,Return the last n rows.
425,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.take,take,Return the elements in the given positional indices along an axis.
426,DataFrame,Reindexing / Selection / Label manipulation,pandas.DataFrame.truncate,truncate,Truncates a sorted DataFrame/Series before and/or after some particular index value.
427,DataFrame,Missing data handling,pandas.DataFrame.dropna,dropna,Return object with labels on given axis omitted where alternately any
428,DataFrame,Missing data handling,pandas.DataFrame.fillna,fillna,Fill NA/NaN values using the specified method
429,DataFrame,Missing data handling,pandas.DataFrame.replace,replace,Replace values given in to_replace with value.
430,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.pivot,pivot,Reshape data (produce a pivot table) based on column values.
431,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.reorder_levels,reorder_levels,Rearrange index levels using input order.
432,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.sort_values,sort_values,Sort by the values along either axis
433,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.sort_index,sort_index,Sort object by labels (along an axis)
434,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.nlargest,nlargest,Get the rows of a DataFrame sorted by the n largest values of columns.
435,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.nsmallest,nsmallest,Get the rows of a DataFrame sorted by the n smallest values of columns.
436,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.swaplevel,swaplevel,Swap levels i and j in a MultiIndex on a particular axis
437,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.stack,stack,"Pivot a level of the (possibly hierarchical) column labels, 
returning a DataFrame (or Series in the case of an object with a single 
level of column labels) having a hierarchical index with a new 
inner-most level of row labels."
438,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.unstack,unstack,"Pivot a level of the (necessarily hierarchical) index labels, 
returning a DataFrame having a new level of column labels whose 
inner-most level consists of the pivoted index labels."
439,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.melt,melt,"Unpivots a DataFrame from wide format to long format, optionally"
440,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.T,T,Transpose index and columns
441,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.to_panel,to_panel,"Transform long (stacked) format (DataFrame) into wide (3D, Panel) format."
442,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.to_xarray,to_xarray,Return an xarray object from the pandas object.
443,DataFrame,"Reshaping, sorting, transposing",pandas.DataFrame.transpose,transpose,Transpose index and columns
444,DataFrame,Combining / joining / merging,pandas.DataFrame.append,append,"Append rows of other to the end of this frame, returning a new object."
445,DataFrame,Combining / joining / merging,pandas.DataFrame.assign,assign,"Assign new columns to a DataFrame, returning a new object (a copy) with all the original columns in addition to the new ones."
446,DataFrame,Combining / joining / merging,pandas.DataFrame.join,join,Join columns with other DataFrame either on index or on a key column.
447,DataFrame,Combining / joining / merging,pandas.DataFrame.merge,merge,Merge DataFrame objects by performing a database-style join operation by columns or indexes.
448,DataFrame,Combining / joining / merging,pandas.DataFrame.update,update,Modify DataFrame in place using non-NA values from passed DataFrame.
449,DataFrame,Time series-related,pandas.DataFrame.asfreq,asfreq,Convert TimeSeries to specified frequency.
450,DataFrame,Time series-related,pandas.DataFrame.asof,asof,The last row without any NaN is taken (or the last row without
451,DataFrame,Time series-related,pandas.DataFrame.shift,shift,Shift index by desired number of periods with an optional time freq
452,DataFrame,Time series-related,pandas.DataFrame.first_valid_index,first_valid_index,Return index for first non-NA/null value.
453,DataFrame,Time series-related,pandas.DataFrame.last_valid_index,last_valid_index,Return index for last non-NA/null value.
454,DataFrame,Time series-related,pandas.DataFrame.resample,resample,Convenience method for frequency conversion and resampling of time series.
455,DataFrame,Time series-related,pandas.DataFrame.to_period,to_period,Convert DataFrame from DatetimeIndex to PeriodIndex with desired
456,DataFrame,Time series-related,pandas.DataFrame.to_timestamp,to_timestamp,"Cast to DatetimeIndex of timestamps, at beginning of period"
457,DataFrame,Time series-related,pandas.DataFrame.tz_convert,tz_convert,Convert tz-aware axis to target time zone.
458,DataFrame,Time series-related,pandas.DataFrame.tz_localize,tz_localize,Localize tz-naive TimeSeries to target time zone.
459,DataFrame,Plotting,pandas.DataFrame.plot,plot,DataFrame plotting accessor and method
460,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.from_csv,from_csv,"Read CSV file (DEPRECATED, please use pandas.read_csv() instead)."
461,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.from_dict,from_dict,Construct DataFrame from dict of array-like or dicts
462,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.from_items,from_items,"Convert (key, value) pairs to DataFrame."
463,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.from_records,from_records,Convert structured or record ndarray to DataFrame
464,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.info,info,Concise summary of a DataFrame.
465,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_pickle,to_pickle,Pickle (serialize) object to input file path.
466,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_csv,to_csv,Write DataFrame to a comma-separated values (csv) file
467,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_hdf,to_hdf,Write the contained data to an HDF5 file using HDFStore.
468,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_sql,to_sql,Write records stored in a DataFrame to a SQL database.
469,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_dict,to_dict,Convert DataFrame to dictionary.
470,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_excel,to_excel,Write DataFrame to an excel sheet
471,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_json,to_json,Convert the object to a JSON string.
472,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_html,to_html,Render a DataFrame as an HTML table.
473,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_feather,to_feather,write out the binary feather-format for DataFrames
474,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_latex,to_latex,Render an object to a tabular environment table.
475,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_stata,to_stata,A class for writing Stata binary dta files from array-like objects
476,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_msgpack,to_msgpack,msgpack (serialize) object to input file path
477,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_gbq,to_gbq,Write a DataFrame to a Google BigQuery table.
478,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_records,to_records,Convert DataFrame to record array.
479,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_sparse,to_sparse,Convert to SparseDataFrame
480,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_dense,to_dense,Return dense representation of NDFrame (as opposed to sparse)
481,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_string,to_string,Render a DataFrame to a console-friendly tabular output.
482,DataFrame,Serialization / IO / Conversion,pandas.DataFrame.to_clipboard,to_clipboard,"Attempt to write text representation of object to the system clipboard This can be pasted into Excel, for example."
483,DataFrame,Sparse,pandas.SparseDataFrame.to_coo,to_coo,Return the contents of the frame as a sparse SciPy COO matrix.
484,Panel,Constructor,pandas.Panel,Panel,"Represents wide format panel data, stored as 3-dimensional array"
485,Panel,Attributes and underlying data,pandas.Panel.values,values,Numpy representation of NDFrame
486,Panel,Attributes and underlying data,pandas.Panel.axes,axes,Return index label(s) of the internal NDFrame
487,Panel,Attributes and underlying data,pandas.Panel.ndim,ndim,Number of axes / array dimensions
488,Panel,Attributes and underlying data,pandas.Panel.size,size,number of elements in the NDFrame
489,Panel,Attributes and underlying data,pandas.Panel.shape,shape,Return a tuple of axis dimensions
490,Panel,Attributes and underlying data,pandas.Panel.dtypes,dtypes,Return the dtypes in this object.
491,Panel,Attributes and underlying data,pandas.Panel.ftypes,ftypes,Return the ftypes (indication of sparse/dense and dtype) in this object.
492,Panel,Attributes and underlying data,pandas.Panel.get_dtype_counts,get_dtype_counts,Return the counts of dtypes in this object.
493,Panel,Attributes and underlying data,pandas.Panel.get_ftype_counts,get_ftype_counts,Return the counts of ftypes in this object.
494,Panel,Conversion,pandas.Panel.astype,astype,Cast a pandas object to a specified dtype dtype.
495,Panel,Conversion,pandas.Panel.copy,copy,Make a copy of this objects data.
496,Panel,Conversion,pandas.Panel.isna,isna,Return a boolean same-sized object indicating if the values are NA.
497,Panel,Conversion,pandas.Panel.notna,notna,Return a boolean same-sized object indicating if the values are not NA.
498,Panel,Getting and setting,pandas.Panel.get_value,get_value,"Quickly retrieve single value at (item, major, minor) location"
499,Panel,Getting and setting,pandas.Panel.set_value,set_value,"Quickly set single value at (item, major, minor) location"
500,Panel,"Indexing, iteration, slicing",pandas.Panel.at,at,Fast label-based scalar accessor
501,Panel,"Indexing, iteration, slicing",pandas.Panel.iat,iat,Fast integer location scalar accessor.
502,Panel,"Indexing, iteration, slicing",pandas.Panel.loc,loc,Purely label-location based indexer for selection by label.
503,Panel,"Indexing, iteration, slicing",pandas.Panel.iloc,iloc,Purely integer-location based indexing for selection by position.
504,Panel,"Indexing, iteration, slicing",pandas.Panel.__iter__,__iter__,Iterate over infor axis
505,Panel,"Indexing, iteration, slicing",pandas.Panel.iteritems,iteritems,"Iterate over (label, values) on info axis"
506,Panel,"Indexing, iteration, slicing",pandas.Panel.pop,pop,Return item and drop from frame.
507,Panel,"Indexing, iteration, slicing",pandas.Panel.xs,xs,Return slice of panel along selected axis
508,Panel,"Indexing, iteration, slicing",pandas.Panel.major_xs,major_xs,Return slice of panel along major axis
509,Panel,"Indexing, iteration, slicing",pandas.Panel.minor_xs,minor_xs,Return slice of panel along minor axis
510,Panel,Binary operator functions,pandas.Panel.add,add,"Addition of series and other, element-wise (binary operator add)."
511,Panel,Binary operator functions,pandas.Panel.sub,sub,"Subtraction of series and other, element-wise (binary operator sub)."
512,Panel,Binary operator functions,pandas.Panel.mul,mul,"Multiplication of series and other, element-wise (binary operator mul)."
513,Panel,Binary operator functions,pandas.Panel.div,div,"Floating division of series and other, element-wise (binary operator truediv)."
514,Panel,Binary operator functions,pandas.Panel.truediv,truediv,"Floating division of series and other, element-wise (binary operator truediv)."
515,Panel,Binary operator functions,pandas.Panel.floordiv,floordiv,"Integer division of series and other, element-wise (binary operator floordiv)."
516,Panel,Binary operator functions,pandas.Panel.mod,mod,"Modulo of series and other, element-wise (binary operator mod)."
517,Panel,Binary operator functions,pandas.Panel.pow,pow,"Exponential power of series and other, element-wise (binary operator pow)."
518,Panel,Binary operator functions,pandas.Panel.radd,radd,"Addition of series and other, element-wise (binary operator radd)."
519,Panel,Binary operator functions,pandas.Panel.rsub,rsub,"Subtraction of series and other, element-wise (binary operator rsub)."
520,Panel,Binary operator functions,pandas.Panel.rmul,rmul,"Multiplication of series and other, element-wise (binary operator rmul)."
521,Panel,Binary operator functions,pandas.Panel.rdiv,rdiv,"Floating division of series and other, element-wise (binary operator rtruediv)."
522,Panel,Binary operator functions,pandas.Panel.rtruediv,rtruediv,"Floating division of series and other, element-wise (binary operator rtruediv)."
523,Panel,Binary operator functions,pandas.Panel.rfloordiv,rfloordiv,"Integer division of series and other, element-wise (binary operator rfloordiv)."
524,Panel,Binary operator functions,pandas.Panel.rmod,rmod,"Modulo of series and other, element-wise (binary operator rmod)."
525,Panel,Binary operator functions,pandas.Panel.rpow,rpow,"Exponential power of series and other, element-wise (binary operator rpow)."
