QuestionId,QuestionText,ObjectiveQuestion,AnswerId,SolutionId,Solution,Remark
25748683,Pandas: sum DataFrame rows for given columns,Y,25748826,2,"col_list= list(df)
col_list.remove('d')
df['e'] = df[col_list].sum(axis=1)",
24284342,Insert a row to pandas dataframe,Y,24284680,1,"df.loc[-1] = [2, 3, 4]  # adding a row
df.index = df.index + 1  # shifting index
df = df.sort_index()  # sorting by index",
17134716,Convert DataFrame column type from string to datetime,Y,17134750,1,df['col'] = pd.to_datetime(df['col']),
17134716,Convert DataFrame column type from string to datetime,Y,17134750,2,pd.to_datetime(pd.Series(['05/23/2005'])),
17134716,Convert DataFrame column type from string to datetime,Y,17134750,3,"pd.to_datetime(pd.Series(['05/23/2005']), format=""%m/%d/%Y"")",
12525722,Normalize data in pandas,Y,12525836,1,df_norm = (df - df.mean()) / (df.max() - df.min()),
21291259,Convert floats to ints in Pandas?,Y,21291622,1,"df[list(""ABCD"")] = df[list(""ABCD"")].astype(int)",
21291259,Convert floats to ints in Pandas?,Y,21291622,2,"df[list(""ABCD"")] = df[list(""ABCD"")].fillna(0.0).astype(int)",
23307301,Pandas: Replacing column values in dataframe,Y,23307361,1,"w['female'] = w['female'].map({'female': 1, 'male': 0})",
26266362,How to count the Nan values in the column in Panda Data frame,Y,26266451,1,s.isnull().sum(),
26266362,How to count the Nan values in the column in Panda Data frame,Y,26266451,2,df.isnull().sum(),
18942506,Add new column in Pandas DataFrame Python,Y,18942558,1,df['Col3'] = (df['Col2'] <= 1).astype(int),
18942506,Add new column in Pandas DataFrame Python,Y,18942558,2,df['Col3'] = df['Col2'].map(lambda x: 42 if x > 1 else 55),
18942506,Add new column in Pandas DataFrame Python,Y,18942558,3,"df['Col3'] = 0
condition = df['Col2'] > 1
df.loc[condition, 'Col3'] = 42
df.loc[~condition, 'Col3'] = 55",
19112398,Getting list of lists into pandas DataFrame,Y,19112890,1,"df = DataFrame(table, columns=headers)",
17141558,How to sort a dataFrame in python pandas by two or more columns?,Y,17141755,1,"df.sort_values(['a', 'b'], ascending=[True, False])",
17141558,How to sort a dataFrame in python pandas by two or more columns?,Y,17141755,2,"df.sort(['a', 'b'], ascending=[True, False])",
17141558,How to sort a dataFrame in python pandas by two or more columns?,Y,17141755,3,"df1.sort(['a', 'b'], ascending=[True, False])",
17141558,How to sort a dataFrame in python pandas by two or more columns?,Y,17141755,4,"df1 = df1.sort(['a', 'b'], ascending=[True, False])",
17141558,How to sort a dataFrame in python pandas by two or more columns?,Y,17141755,5,"df1.sort(['a', 'b'], ascending=[True, False], inplace=True)",
14663004,How to get the last n row of pandas dataframe?,Y,14760930,1,df1.tail(10),Not in <pre><code>
15017072,pandas read_csv and filter columns with usecols,Y,27791362,1,"df = pd.read_csv(StringIO(csv),
        header=0,
        index_col=[""date"", ""loc""], 
        usecols=[""date"", ""loc"", ""x""],
        parse_dates=[""date""])",Same method call but in different lines
22005911,Convert Columns to String in Pandas,Y,22006514,1,total_rows['ColumnID'] = total_rows['ColumnID'].astype(str),
17812978,How to plot two columns of a pandas data frame using points?,Y,17813222,1,"df.plot(x='col_name_1', y='col_name_2', style='o')",
17812978,How to plot two columns of a pandas data frame using points?,Y,17813222,2,"df.plot(style=['o','rx'])",
11067027,Python Pandas - Re-ordering columns in a dataframe based on column name,Y,11067072,1,"df.reindex_axis(sorted(df.columns), axis=1)",
10202570,Pandas DataFrame - Find row where values for column is maximal,Y,10202789,1,df['A'].argmax(),
10202570,Pandas DataFrame - Find row where values for column is maximal,Y,10202789,2,df['B'].argmax(),
10202570,Pandas DataFrame - Find row where values for column is maximal,Y,10202789,3,df['C'].argmax(),
10202570,Pandas DataFrame - Find row where values for column is maximal,Y,10202789,4,dfrm['A'].idxmax(),
10202570,Pandas DataFrame - Find row where values for column is maximal,Y,10202789,5,dfrm.ix[dfrm['A'].idxmax()],
22276503,How to I change data-type of pandas data frame to string with a defined format,Y,22276757,1,image_name_data['id'] = image_name_data['id'].astype(int).astype('str'),
22276503,How to I change data-type of pandas data frame to string with a defined format,Y,22276757,2,image_name_data['id'] = image_name_data['id'].map('{:.0f}'.format),
19851005,Rename Pandas DataFrame Index,Y,19851521,1,df.index.names = ['Date'],
19851005,Rename Pandas DataFrame Index,Y,19851521,2,df1 = df.set_index('A'),
19851005,Rename Pandas DataFrame Index,Y,19851521,3,df1.rename(index={1: 'a'}),
19851005,Rename Pandas DataFrame Index,Y,19851521,4,df1.rename(columns={'B': 'BB'}),
19851005,Rename Pandas DataFrame Index,Y,19851521,5,df1.index.names = ['index'],
14734533,How to access pandas groupby dataframe by key,Y,14734627,1,gb.get_group('foo'),
14734533,How to access pandas groupby dataframe by key,Y,14734627,2,"gb[[""A"", ""B""]].get_group(""foo"")",
14734533,How to access pandas groupby dataframe by key,Y,14734627,3,"gb[""C""].get_group(""foo"")",
14940743,Selecting/Excluding sets of columns in Pandas,Y,29319200,1,"df.drop(df.columns[[1, 2]], axis=1, inplace=True)",
14940743,Selecting/Excluding sets of columns in Pandas,Y,29319200,2,"df1 = df1.drop(['B', 'C'], axis=1)",
14940743,Selecting/Excluding sets of columns in Pandas,Y,29319200,3,"df1 = df[['a','d']]",
25146121,Extracting just Month and Year from Pandas Datetime column (Python),N,0,0,NA,
17098654,How to store a dataframe using Pandas,Y,17098736,1,df.to_pickle(file_name),
17098654,How to store a dataframe using Pandas,Y,17098736,2,store = HDFStore('store.h5'),
13851535,How to delete rows from a pandas DataFrame based on a conditional expression,Y,13851602,1,df[df['column name'].map(len) < 2],
13851535,How to delete rows from a pandas DataFrame based on a conditional expression,Y,27360130,1,df = df.drop(some labels),
13851535,How to delete rows from a pandas DataFrame based on a conditional expression,Y,27360130,2,df = df.drop(df[<some boolean condition>].index),
13851535,How to delete rows from a pandas DataFrame based on a conditional expression,Y,27360130,3,df = df.drop(df[df.score < 50].index),
13851535,How to delete rows from a pandas DataFrame based on a conditional expression,Y,27360130,4,"df.drop(df[df.score < 50].index, inplace=True)",
13851535,How to delete rows from a pandas DataFrame based on a conditional expression,Y,27360130,5,df = df.drop(df[(df.score < 50) & (df.score > 20)].index),
19365513,How to add an extra row to a pandas dataframe,Y,25376997,1,"df.loc[len(df)]=['8/19/2014','Jun','Fly','98765']",
15360925,How to get the first column of a pandas DataFrame as a Series?,Y,15362700,1,"s = df.ix[:,0]",
20084382,"Find unique values in a Pandas dataframe, irrespective of row or column location",Y,20084895,1,Series(df.values.ravel()).unique(),
20084382,"Find unique values in a Pandas dataframe, irrespective of row or column location",Y,20084895,2,Series(df.values.ravel()).unique(),
20084382,"Find unique values in a Pandas dataframe, irrespective of row or column location",Y,20084895,3,np.unique(df.values.ravel()),
18327624,Find element's index in pandas Series,Y,18327852,1,myseries[myseries == 7].index[0],
12433076,Download history stock prices automatically from yahoo finance in python,N,0,0,NA,
19991445,Run an OLS regression with Pandas Data Frame,N,0,0,NA,Not a questions of pandas API
17618981,How to sort pandas data frame using values from several columns?,Y,17619032,1,"df.sort(['c1','c2'], ascending=[False,True])",
17618981,How to sort pandas data frame using values from several columns?,Y,17619032,2,"df.sort(['c1','c2'], ascending=[True,True])",
17618981,How to sort pandas data frame using values from several columns?,Y,17619032,3,"df.sort(['c1','c2'], ascending=[False,True])",
17618981,How to sort pandas data frame using values from several columns?,Y,17619032,4,"df.sort_values(['c1','c2'], ascending=[False,True])",
