AnswerId,preprocessed_code,h1,h2,h1h2,m1tfidf,m1doc2vec
15411596,"table.groupby('YEARMONTH').CLIENTCODE.nunique()
table
table.groupby('YEARMONTH').CLIENTCODE.nunique()
YEARMONTH","[""table.groupby('YEARMONTH').CLIENTCODE.nunique()"", ""table.groupby('YEARMONTH').CLIENTCODE.nunique()""]","[""table.groupby('YEARMONTH').CLIENTCODE.nunique()"", 'table', ""table.groupby('YEARMONTH').CLIENTCODE.nunique()"", 'YEARMONTH']","[""table.groupby('YEARMONTH').CLIENTCODE.nunique()"", ""table.groupby('YEARMONTH').CLIENTCODE.nunique()""]","[""table.groupby('YEARMONTH').CLIENTCODE.nunique()"", ""table.groupby('YEARMONTH').CLIENTCODE.nunique()""]","[""table.groupby('YEARMONTH').CLIENTCODE.nunique()"", ""table.groupby('YEARMONTH').CLIENTCODE.nunique()""]"
15433426,"import pandas as pd
from datetime import timedelta
df = pd.read_csv(""hourmelt.csv"", sep=r""\s+"")
df = pd.melt(df, id_vars=[""Date""])
df = df.rename(columns={'variable': 'hour'})
df['hour'] = df['hour'].apply(lambda x: int(x.lstrip('h'))-1)
combined = df.apply(lambda x: 
                    pd.to_datetime(x['Date'], dayfirst=True) + 
                    timedelta(hours=int(x['hour'])), axis=1)
df['Date'] = combined
del df['hour']
df = df.sort(""Date"")
import pandas as pd
from datetime import datetime, timedelta
df = pd.read_csv(""hourmelt.csv"", sep=r""\s+"")
df
df = pd.melt(df, id_vars=[""Date""])
df = df.rename(columns={'variable': 'hour'})
df
df['hour'] = df['hour'].apply(lambda x: int(x.lstrip('h'))-1)
df
combined = df.apply(lambda x: pd.to_datetime(x['Date'], dayfirst=True) + timedelta(hours=int(x['hour'])), axis=1)
combined
df['Date'] = combined
del df['hour']
df = df.sort(""Date"")
df","['df = pd.read_csv(""hourmelt.csv"", sep=r""\\s+"")', 'df = pd.melt(df, id_vars=[""Date""])', ""df = df.rename(columns={'variable': 'hour'})"", ""df['hour'] = df['hour'].apply(lambda x: int(x.lstrip('h'))-1)"", 'combined = df.apply(lambda x: ', ""                    pd.to_datetime(x['Date'], dayfirst=True) + "", 'df = pd.read_csv(""hourmelt.csv"", sep=r""\\s+"")', 'df = pd.melt(df, id_vars=[""Date""])', ""df = df.rename(columns={'variable': 'hour'})"", ""df['hour'] = df['hour'].apply(lambda x: int(x.lstrip('h'))-1)"", ""combined = df.apply(lambda x: pd.to_datetime(x['Date'], dayfirst=True) + timedelta(hours=int(x['hour'])), axis=1)""]","['import pandas as pd', 'from datetime import timedelta', 'df = pd.read_csv(""hourmelt.csv"", sep=r""\\s+"")', 'df = pd.melt(df, id_vars=[""Date""])', ""df = df.rename(columns={'variable': 'hour'})"", ""df['hour'] = df['hour'].apply(lambda x: int(x.lstrip('h'))-1)"", 'combined = df.apply(lambda x: ', ""                    pd.to_datetime(x['Date'], dayfirst=True) + "", ""                    timedelta(hours=int(x['hour'])), axis=1)"", ""df['Date'] = combined"", ""del df['hour']"", 'df = df.sort(""Date"")', 'import pandas as pd', 'from datetime import datetime, timedelta', 'df = pd.read_csv(""hourmelt.csv"", sep=r""\\s+"")', 'df', 'df = pd.melt(df, id_vars=[""Date""])', ""df = df.rename(columns={'variable': 'hour'})"", 'df', ""df['hour'] = df['hour'].apply(lambda x: int(x.lstrip('h'))-1)"", 'df', ""combined = df.apply(lambda x: pd.to_datetime(x['Date'], dayfirst=True) + timedelta(hours=int(x['hour'])), axis=1)"", 'combined', ""df['Date'] = combined"", ""del df['hour']"", 'df = df.sort(""Date"")', 'df']","['df = pd.read_csv(""hourmelt.csv"", sep=r""\\s+"")', 'df = pd.melt(df, id_vars=[""Date""])', ""df = df.rename(columns={'variable': 'hour'})"", ""df['hour'] = df['hour'].apply(lambda x: int(x.lstrip('h'))-1)"", 'combined = df.apply(lambda x: ', ""                    pd.to_datetime(x['Date'], dayfirst=True) + "", 'df = pd.read_csv(""hourmelt.csv"", sep=r""\\s+"")', 'df = pd.melt(df, id_vars=[""Date""])', ""df = df.rename(columns={'variable': 'hour'})"", ""df['hour'] = df['hour'].apply(lambda x: int(x.lstrip('h'))-1)"", ""combined = df.apply(lambda x: pd.to_datetime(x['Date'], dayfirst=True) + timedelta(hours=int(x['hour'])), axis=1)""]",,
15455455,"df = pd.Panel.from_dict(d).to_frame()
pd.concat(map(pd.DataFrame, d.itervalues()), keys=d.keys()).stack().unstack(0)","['df = pd.Panel.from_dict(d).to_frame()', 'pd.concat(map(pd.DataFrame, d.itervalues()), keys=d.keys()).stack().unstack(0)']",[],"['df = pd.Panel.from_dict(d).to_frame()', 'pd.concat(map(pd.DataFrame, d.itervalues()), keys=d.keys()).stack().unstack(0)']",,
15466103,"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
sin = np.sin
cos = np.cos
pi = np.pi
N = 100
x = np.linspace(0, pi, N)
a = sin(x)
b = cos(x)
df = pd.DataFrame({
    'A': [True]*N + [False]*N,
    'B': np.hstack((a,b))
    })
for key, grp in df.groupby(['A']):
    plt.plot(grp['B'], label=key)
    grp['D'] = pd.rolling_mean(grp['B'], window=5)    
    plt.plot(grp['D'], label='rolling ({k})'.format(k=key))
plt.legend(loc='best')    
plt.show()","['df = pd.DataFrame({', ""for key, grp in df.groupby(['A']):"", ""    plt.plot(grp['B'], label=key)"", ""    plt.plot(grp['D'], label='rolling ({k})'.format(k=key))""]","['import pandas as pd', 'import numpy as np', 'import matplotlib.pyplot as plt', 'sin = np.sin', 'cos = np.cos', 'pi = np.pi', 'N = 100', 'x = np.linspace(0, pi, N)', 'a = sin(x)', 'b = cos(x)', ""    'A': [True]*N + [False]*N,"", ""    'B': np.hstack((a,b))"", '    })', ""for key, grp in df.groupby(['A']):"", ""    plt.plot(grp['B'], label=key)"", ""    grp['D'] = pd.rolling_mean(grp['B'], window=5)    "", ""    plt.plot(grp['D'], label='rolling ({k})'.format(k=key))"", ""plt.legend(loc='best')    "", 'plt.show()']","[""for key, grp in df.groupby(['A']):"", ""    plt.plot(grp['B'], label=key)"", ""    plt.plot(grp['D'], label='rolling ({k})'.format(k=key))""]",,
15467189,"df
df.select(lambda x: x[1] in ['SPY','GLD'])","[""df.select(lambda x: x[1] in ['SPY','GLD'])""]","['df', ""df.select(lambda x: x[1] in ['SPY','GLD'])""]","[""df.select(lambda x: x[1] in ['SPY','GLD'])""]",,
15557663,"df = pd.DataFrame(range(5))
eq2 = df[0] == 2
df_no_2 = df[~eq2]
df_no_2
df_no_2.reset_index(drop=True)","['df = pd.DataFrame(range(5))', 'df_no_2.reset_index(drop=True)']","['eq2 = df[0] == 2', 'df_no_2 = df[~eq2]', 'df_no_2', 'df_no_2.reset_index(drop=True)']",['df_no_2.reset_index(drop=True)'],,
15558350,"def transpose_table(h_in, table_path, h_out, group_name=""data"", group_path=""/""):
    tb = h_in.getNode(table_path)
    grp = h_out.createGroup(group_path, group_name, filters=tables.Filters(complevel=1))
    for col_name in tb.colnames:
        logger.debug(""Processing %s"", col_name)
        col_data = tb.col(col_name)
        arr = h_out.createCArray(grp,
                                 col_name,
                                 tables.Atom.from_dtype(col_data.dtype),
                                 col_data.shape)
        arr[:] = col_data
    h_out.flush()
def read_hdf5(hdf5_path, group_path=""/data"", columns=None):
    """"""Read a transposed data set from a HDF5 file.""""""
    if isinstance(hdf5_path, tables.file.File):
        hf = hdf5_path
    else:
        hf = tables.openFile(hdf5_path)
    grp = hf.getNode(group_path)
    if columns is None:
        data = [(child.name, child[:]) for child in grp]
    else:
        data = [(child.name, child[:]) for child in grp if child.name in columns]
    for i in range(len(data)):
        name, vec = data[i]
        if vec.dtype == np.float32:
            data[i] = (name, vec.astype(np.float64))
    if not isinstance(hdf5_path, tables.file.File):
        hf.close()
    return pd.DataFrame.from_items(data)","['                                 tables.Atom.from_dtype(col_data.dtype),', '                                 col_data.shape)', '        if vec.dtype == np.float32:', '            data[i] = (name, vec.astype(np.float64))', '    return pd.DataFrame.from_items(data)']","['def transpose_table(h_in, table_path, h_out, group_name=""data"", group_path=""/""):', '    tb = h_in.getNode(table_path)', '    grp = h_out.createGroup(group_path, group_name, filters=tables.Filters(complevel=1))', '    for col_name in tb.colnames:', '        logger.debug(""Processing %s"", col_name)', '        col_data = tb.col(col_name)', '        arr = h_out.createCArray(grp,', '                                 col_name,', '                                 tables.Atom.from_dtype(col_data.dtype),', '                                 col_data.shape)', '        arr[:] = col_data', '    h_out.flush()', 'def read_hdf5(hdf5_path, group_path=""/data"", columns=None):', '    """"""Read a transposed data set from a HDF5 file.""""""', '    if isinstance(hdf5_path, tables.file.File):', '        hf = hdf5_path', '    else:', '        hf = tables.openFile(hdf5_path)', '    grp = hf.getNode(group_path)', '    if columns is None:', '        data = [(child.name, child[:]) for child in grp]', '    else:', '        data = [(child.name, child[:]) for child in grp if child.name in columns]', '    for i in range(len(data)):', '        name, vec = data[i]', '        if vec.dtype == np.float32:', '            data[i] = (name, vec.astype(np.float64))', '    if not isinstance(hdf5_path, tables.file.File):', '        hf.close()']","['                                 tables.Atom.from_dtype(col_data.dtype),', '                                 col_data.shape)', '        if vec.dtype == np.float32:', '            data[i] = (name, vec.astype(np.float64))', '    return pd.DataFrame.from_items(data)']",,
15570546,"import pandas as pd
import StringIO
incsv = StringIO.StringIO(""""""Date,State,City,SalesToday,SalesMTD,SalesYTD
20130320,stA,ctA,20,400,1000
20130320,stA,ctB,30,500,1100
20130320,stB,ctC,10,500,900
20130320,stB,ctD,40,200,1300
20130320,stC,ctF,30,300,800"""""")
df = pd.read_csv(incsv, index_col=['Date'], parse_dates=True)
dfsum = df.groupby('State', as_index=False).sum()
dfsum['City'] = 'All'
dfsum.append(df).set_index(['State','City']).sort_index()","[""df = pd.read_csv(incsv, index_col=['Date'], parse_dates=True)"", ""dfsum = df.groupby('State', as_index=False).sum()"", ""dfsum.append(df).set_index(['State','City']).sort_index()""]","['import pandas as pd', 'import StringIO', 'incsv = StringIO.StringIO(""""""Date,State,City,SalesToday,SalesMTD,SalesYTD', '20130320,stA,ctA,20,400,1000', '20130320,stA,ctB,30,500,1100', '20130320,stB,ctC,10,500,900', '20130320,stB,ctD,40,200,1300', '20130320,stC,ctF,30,300,800"""""")', ""df = pd.read_csv(incsv, index_col=['Date'], parse_dates=True)"", ""dfsum = df.groupby('State', as_index=False).sum()"", ""dfsum['City'] = 'All'"", ""dfsum.append(df).set_index(['State','City']).sort_index()""]","[""df = pd.read_csv(incsv, index_col=['Date'], parse_dates=True)"", ""dfsum = df.groupby('State', as_index=False).sum()"", ""dfsum.append(df).set_index(['State','City']).sort_index()""]",,
15574875,"table = pivot_table(df, values=['SalesToday', 'SalesMTD','SalesYTD'],\
                     rows=['State'], cols=['City'], aggfunc=np.sum, margins=True)
table.stack('City')","[""                     rows=['State'], cols=['City'], aggfunc=np.sum, margins=True)"", ""table.stack('City')""]","[""table = pivot_table(df, values=['SalesToday', 'SalesMTD','SalesYTD'],\\"", ""                     rows=['State'], cols=['City'], aggfunc=np.sum, margins=True)"", ""table.stack('City')""]","[""                     rows=['State'], cols=['City'], aggfunc=np.sum, margins=True)"", ""table.stack('City')""]",,
15590006,"d1.groupby('ExamenYear').agg({'Participated': len, 
                              'Passed': lambda x: sum(x == 'yes')})","[""d1.groupby('ExamenYear').agg({'Participated': len, ""]","[""d1.groupby('ExamenYear').agg({'Participated': len, "", ""                              'Passed': lambda x: sum(x == 'yes')})""]","[""d1.groupby('ExamenYear').agg({'Participated': len, ""]",,
15611666,"def ZahlOccurence_0(x):
      return pd.Series({'All': len(x['StudentID']),
                       'Part': sum(x['Participated'] == 'yes'),
                       'Pass' :  sum(x['Passed'] == 'yes')})
ExamenYear                 
import numpy as np
d1['testValue'] = np.random.randn(len(d1))
def ZahlOccurence_1(x):
    return pd.Series({'All': len(x['StudentID']),
        'Part': sum(x['Participated'] == 'yes'),
        'Pass' :  sum(x['Passed'] == 'yes'),
        'test' : x['testValue'].mean()})
d1.groupby('ExamenYear').apply(ZahlOccurence_1)
ExamenYear                           ","[""      return pd.Series({'All': len(x['StudentID']),"", ""    return pd.Series({'All': len(x['StudentID']),"", ""        'test' : x['testValue'].mean()})"", ""d1.groupby('ExamenYear').apply(ZahlOccurence_1)""]","['def ZahlOccurence_0(x):', ""                       'Part': sum(x['Participated'] == 'yes'),"", ""                       'Pass' :  sum(x['Passed'] == 'yes')})"", 'ExamenYear                 ', 'import numpy as np', ""d1['testValue'] = np.random.randn(len(d1))"", 'def ZahlOccurence_1(x):', ""        'Part': sum(x['Participated'] == 'yes'),"", ""        'Pass' :  sum(x['Passed'] == 'yes'),"", ""        'test' : x['testValue'].mean()})"", ""d1.groupby('ExamenYear').apply(ZahlOccurence_1)"", 'ExamenYear                           ']","[""        'test' : x['testValue'].mean()})"", ""d1.groupby('ExamenYear').apply(ZahlOccurence_1)""]",,
15705958,"df
df.groupby(['Mt'], sort=False)['count'].max()
idx = df.groupby(['Mt'])['count'].transform(max) == df['count']
df[idx]
df['count_max'] = df.groupby(['Mt'])['count'].transform(max)
df","[""df.groupby(['Mt'], sort=False)['count'].max()"", ""idx = df.groupby(['Mt'])['count'].transform(max) == df['count']"", ""df['count_max'] = df.groupby(['Mt'])['count'].transform(max)""]","['df', ""df.groupby(['Mt'], sort=False)['count'].max()"", ""idx = df.groupby(['Mt'])['count'].transform(max) == df['count']"", 'df[idx]', ""df['count_max'] = df.groupby(['Mt'])['count'].transform(max)"", 'df']","[""df.groupby(['Mt'], sort=False)['count'].max()"", ""idx = df.groupby(['Mt'])['count'].transform(max) == df['count']"", ""df['count_max'] = df.groupby(['Mt'])['count'].transform(max)""]","[""df.groupby(['Mt'], sort=False)['count'].max()"", ""idx = df.groupby(['Mt'])['count'].transform(max) == df['count']"", ""df['count_max'] = df.groupby(['Mt'])['count'].transform(max)""]","[""df.groupby(['Mt'], sort=False)['count'].max()"", ""idx = df.groupby(['Mt'])['count'].transform(max) == df['count']"", ""df['count_max'] = df.groupby(['Mt'])['count'].transform(max)""]"
15723905,"df['col_name'] = df['col_name'].astype(object)
df = df.astype(object)
df['col_name'] = df['col_name'].astype('category')","[""df['col_name'] = df['col_name'].astype(object)"", 'df = df.astype(object)', ""df['col_name'] = df['col_name'].astype('category')""]","[""df['col_name'] = df['col_name'].astype(object)"", 'df = df.astype(object)', ""df['col_name'] = df['col_name'].astype('category')""]","[""df['col_name'] = df['col_name'].astype(object)"", 'df = df.astype(object)', ""df['col_name'] = df['col_name'].astype('category')""]",,
15723994,"df = pd.DataFrame({'a' : [1, 2, 3, 4, 5], 'b' : ['yes', 'no', 'yes', 'no', 'absent']})
df
df['c'] = pd.Categorical.from_array(df.b).labels
df","[""df = pd.DataFrame({'a' : [1, 2, 3, 4, 5], 'b' : ['yes', 'no', 'yes', 'no', 'absent']})""]","['df', ""df['c'] = pd.Categorical.from_array(df.b).labels"", 'df']",[],,
15742147,"df.loc[df['Value'].idxmax()]
Name: 7
df = df.reset_index()","[""df.loc[df['Value'].idxmax()]"", 'df = df.reset_index()']","[""df.loc[df['Value'].idxmax()]"", 'Name: 7', 'df = df.reset_index()']","[""df.loc[df['Value'].idxmax()]"", 'df = df.reset_index()']",,
15752582,"df.set_index('month')
df = pd.DataFrame([[1, datetime(2011,1,1)], [2, datetime(2011,1,2)]], columns=['a', 'b'])
df
df.set_index('b')
b            ","[""df.set_index('month')"", ""df = pd.DataFrame([[1, datetime(2011,1,1)], [2, datetime(2011,1,2)]], columns=['a', 'b'])"", ""df.set_index('b')""]","[""df.set_index('month')"", 'df', ""df.set_index('b')"", 'b            ']","[""df.set_index('month')"", ""df.set_index('b')""]",,
15756128,"data2 = data1.reset_index()
data3 = data2.set_index([""Bool"", ""Dir"", ""index""])   
running_sum = data3.groupby(level=[0,1,2]).sum().groupby(level=[0,1]).cumsum()","['data2 = data1.reset_index()', 'data3 = data2.set_index([""Bool"", ""Dir"", ""index""])   ', 'running_sum = data3.groupby(level=[0,1,2]).sum().groupby(level=[0,1]).cumsum()']","['data2 = data1.reset_index()', 'data3 = data2.set_index([""Bool"", ""Dir"", ""index""])   ', 'running_sum = data3.groupby(level=[0,1,2]).sum().groupby(level=[0,1]).cumsum()']","['data2 = data1.reset_index()', 'data3 = data2.set_index([""Bool"", ""Dir"", ""index""])   ', 'running_sum = data3.groupby(level=[0,1,2]).sum().groupby(level=[0,1]).cumsum()']",,
15772263,"pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)
enddate
df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()","['pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)', 'df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()']","['pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)', 'enddate', 'df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()']","['pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)', 'df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()']","['pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)', 'df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()']","['pd.rolling_mean(df.resample(""1D"", fill_method=""ffill""), window=3, min_periods=1)', 'df.resample(""1d"").sum().fillna(0).rolling(window=3, min_periods=1).mean()']"
15772330,"df = pd.DataFrame({'A':range(10), 'B':range(10)})
df
df.reindex(np.random.permutation(df.index))","[""df = pd.DataFrame({'A':range(10), 'B':range(10)})"", 'df.reindex(np.random.permutation(df.index))']","['df', 'df.reindex(np.random.permutation(df.index))']",['df.reindex(np.random.permutation(df.index))'],,
15772356,,[],[''],[],[],[]
15778297,"import warnings
warnings.simplefilter(action='ignore', category=FutureWarning)",[],"['import warnings', ""warnings.simplefilter(action='ignore', category=FutureWarning)""]",[],[],[]
15786557,"def _sw(df, up_rows=10, down_rows=5, left_cols=4, right_cols=3, return_df=False):
    ncol, nrow = len(df.columns), len(df)
    if ncol <= (left_cols + right_cols) :
        up_pt = df.ix[0:up_rows, :]         
        down_pt = df.ix[-down_rows:, :]
    else:                                   
        pt_a = df.ix[0:up_rows,  0:left_cols]
        pt_b = df.ix[0:up_rows,  -right_cols:]
        pt_c = df[-down_rows:].ix[:,0:left_cols]
        pt_d = df[-down_rows:].ix[:,-right_cols:]
        up_pt   = pt_a.join(pt_b, how='inner')
        down_pt = pt_c.join(pt_d, how='inner')
        up_pt.insert(left_cols, '..', '..')
        down_pt.insert(left_cols, '..', '..')
    overlap_qty = len(up_pt) + len(down_pt) - len(df)
    down_pt = down_pt.drop(down_pt.index[range(overlap_qty)]) 
    dt_str_list = down_pt.to_string().split('\n') 
    start_row = (1 if df.index.names[0] is None else 2) ","[""        up_pt   = pt_a.join(pt_b, how='inner')"", ""        down_pt = pt_c.join(pt_d, how='inner')"", ""        up_pt.insert(left_cols, '..', '..')"", ""        down_pt.insert(left_cols, '..', '..')"", '    down_pt = down_pt.drop(down_pt.index[range(overlap_qty)]) ', ""    dt_str_list = down_pt.to_string().split('\\n') "", '    start_row = (1 if df.index.names[0] is None else 2) ']","['def _sw(df, up_rows=10, down_rows=5, left_cols=4, right_cols=3, return_df=False):', '    ncol, nrow = len(df.columns), len(df)', '    if ncol <= (left_cols + right_cols) :', '        up_pt = df.ix[0:up_rows, :]         ', '        down_pt = df.ix[-down_rows:, :]', '    else:                                   ', '        pt_a = df.ix[0:up_rows,  0:left_cols]', '        pt_b = df.ix[0:up_rows,  -right_cols:]', '        pt_c = df[-down_rows:].ix[:,0:left_cols]', '        pt_d = df[-down_rows:].ix[:,-right_cols:]', ""        up_pt   = pt_a.join(pt_b, how='inner')"", ""        down_pt = pt_c.join(pt_d, how='inner')"", ""        up_pt.insert(left_cols, '..', '..')"", ""        down_pt.insert(left_cols, '..', '..')"", '    overlap_qty = len(up_pt) + len(down_pt) - len(df)', '    down_pt = down_pt.drop(down_pt.index[range(overlap_qty)]) ', ""    dt_str_list = down_pt.to_string().split('\\n') "", '    start_row = (1 if df.index.names[0] is None else 2) ']","[""        up_pt   = pt_a.join(pt_b, how='inner')"", ""        down_pt = pt_c.join(pt_d, how='inner')"", ""        up_pt.insert(left_cols, '..', '..')"", ""        down_pt.insert(left_cols, '..', '..')"", '    down_pt = down_pt.drop(down_pt.index[range(overlap_qty)]) ', ""    dt_str_list = down_pt.to_string().split('\\n') "", '    start_row = (1 if df.index.names[0] is None else 2) ']",,
15799355,"df.groupby(pd.Grouper(freq='2D', level=-1))
level_values = df.index.get_level_values
result = (df.groupby([level_values(i) for i in [0,1]]
                      +[pd.Grouper(freq='2D', level=-1)]).sum())
import numpy as np
import pandas as pd
import datetime as DT
def using_Grouper(df):
    level_values = df.index.get_level_values
    return (df.groupby([level_values(i) for i in [0,1]]
                       +[pd.Grouper(freq='2D', level=-1)]).sum())
def using_reset_index(df):
    df = df.reset_index(level=[0, 1])
    return df.groupby(['State','City']).resample('2D').sum()
def using_stack(df):
    return (df.unstack(level=[0,1])
              .resample('2D').sum()
              .stack(level=[2,1])
              .swaplevel(2,0))
def make_orig():
    values_a = range(16)
    values_b = range(10, 26)
    states = ['Georgia']*8 + ['Alabama']*8
    cities = ['Atlanta']*4 + ['Savanna']*4 + ['Mobile']*4 + ['Montgomery']*4
    dates = pd.DatetimeIndex([DT.date(2012,1,1)+DT.timedelta(days = i) for i in range(4)]*4)
    df = pd.DataFrame(
        {'value_a': values_a, 'value_b': values_b},
        index = [states, cities, dates])
    df.index.names = ['State', 'City', 'Date']
    return df
def make_df(N):
    dates = pd.date_range('2000-1-1', periods=N)
    states = np.arange(50)
    cities = np.arange(10)
    index = pd.MultiIndex.from_product([states, cities, dates], 
                                       names=['State', 'City', 'Date'])
    df = pd.DataFrame(np.random.randint(10, size=(len(index),2)), index=index,
                      columns=['value_a', 'value_b'])
    return df
df = make_orig()
print(using_Grouper(df))
df = make_df(10)
len(df)","[""df.groupby(pd.Grouper(freq='2D', level=-1))"", 'level_values = df.index.get_level_values', 'result = (df.groupby([level_values(i) for i in [0,1]]', ""                      +[pd.Grouper(freq='2D', level=-1)]).sum())"", '    level_values = df.index.get_level_values', '    return (df.groupby([level_values(i) for i in [0,1]]', ""                       +[pd.Grouper(freq='2D', level=-1)]).sum())"", '    df = df.reset_index(level=[0, 1])', ""    return df.groupby(['State','City']).resample('2D').sum()"", '    return (df.unstack(level=[0,1])', '    dates = pd.DatetimeIndex([DT.date(2012,1,1)+DT.timedelta(days = i) for i in range(4)]*4)', '    df = pd.DataFrame(', ""    df.index.names = ['State', 'City', 'Date']"", ""    dates = pd.date_range('2000-1-1', periods=N)"", '    index = pd.MultiIndex.from_product([states, cities, dates], ', '    df = pd.DataFrame(np.random.randint(10, size=(len(index),2)), index=index,']","[""df.groupby(pd.Grouper(freq='2D', level=-1))"", 'level_values = df.index.get_level_values', 'result = (df.groupby([level_values(i) for i in [0,1]]', ""                      +[pd.Grouper(freq='2D', level=-1)]).sum())"", 'import numpy as np', 'import pandas as pd', 'import datetime as DT', 'def using_Grouper(df):', '    level_values = df.index.get_level_values', '    return (df.groupby([level_values(i) for i in [0,1]]', ""                       +[pd.Grouper(freq='2D', level=-1)]).sum())"", 'def using_reset_index(df):', '    df = df.reset_index(level=[0, 1])', ""    return df.groupby(['State','City']).resample('2D').sum()"", 'def using_stack(df):', '    return (df.unstack(level=[0,1])', ""              .resample('2D').sum()"", '              .stack(level=[2,1])', '              .swaplevel(2,0))', 'def make_orig():', '    values_a = range(16)', '    values_b = range(10, 26)', ""    states = ['Georgia']*8 + ['Alabama']*8"", ""    cities = ['Atlanta']*4 + ['Savanna']*4 + ['Mobile']*4 + ['Montgomery']*4"", '    dates = pd.DatetimeIndex([DT.date(2012,1,1)+DT.timedelta(days = i) for i in range(4)]*4)', ""        {'value_a': values_a, 'value_b': values_b},"", '        index = [states, cities, dates])', ""    df.index.names = ['State', 'City', 'Date']"", '    return df', 'def make_df(N):', ""    dates = pd.date_range('2000-1-1', periods=N)"", '    states = np.arange(50)', '    cities = np.arange(10)', '    index = pd.MultiIndex.from_product([states, cities, dates], ', ""                                       names=['State', 'City', 'Date'])"", ""                      columns=['value_a', 'value_b'])"", '    return df', 'df = make_orig()', 'print(using_Grouper(df))', 'df = make_df(10)', 'len(df)']","[""df.groupby(pd.Grouper(freq='2D', level=-1))"", 'level_values = df.index.get_level_values', 'result = (df.groupby([level_values(i) for i in [0,1]]', ""                      +[pd.Grouper(freq='2D', level=-1)]).sum())"", '    level_values = df.index.get_level_values', '    return (df.groupby([level_values(i) for i in [0,1]]', ""                       +[pd.Grouper(freq='2D', level=-1)]).sum())"", '    df = df.reset_index(level=[0, 1])', ""    return df.groupby(['State','City']).resample('2D').sum()"", '    return (df.unstack(level=[0,1])', '    dates = pd.DatetimeIndex([DT.date(2012,1,1)+DT.timedelta(days = i) for i in range(4)]*4)', ""    df.index.names = ['State', 'City', 'Date']"", ""    dates = pd.date_range('2000-1-1', periods=N)"", '    index = pd.MultiIndex.from_product([states, cities, dates], ']",,
15800314,"import numpy as np
import pandas as pd
import os
fname = 'groupby.h5'
df = pd.DataFrame({'A': ['foo', 'foo', 'foo', 'foo',
                         'bar', 'bar', 'bar', 'bar',
                         'foo', 'foo', 'foo'],
                   'B': ['one', 'one', 'one', 'two',
                         'one', 'one', 'one', 'two',
                         'two', 'two', 'one'],
                   'C': ['dull', 'dull', 'shiny', 'dull',
                         'dull', 'shiny', 'shiny', 'dull',
                         'shiny', 'shiny', 'shiny'],
                   'D': np.random.randn(11),
                   'E': np.random.randn(11),
                   'F': np.random.randn(11)})
with pd.get_store(fname) as store:
    store.append('df',df,data_columns=['A','B','C'])
    groups = store.select_column('df','A').unique()
    l = []
    for g in groups:
        grp = store.select('df',where = [ 'A=%s' % g ])
        l.append(grp[['D','E','F']].sum())
os.remove(fname)
groups:Index([bar, foo], dtype=object)
dtype: float64","[""df = pd.DataFrame({'A': ['foo', 'foo', 'foo', 'foo',"", ""    store.append('df',df,data_columns=['A','B','C'])"", ""    groups = store.select_column('df','A').unique()"", ""        grp = store.select('df',where = [ 'A=%s' % g ])"", ""        l.append(grp[['D','E','F']].sum())""]","['import numpy as np', 'import pandas as pd', 'import os', ""fname = 'groupby.h5'"", ""                         'bar', 'bar', 'bar', 'bar',"", ""                         'foo', 'foo', 'foo'],"", ""                   'B': ['one', 'one', 'one', 'two',"", ""                         'one', 'one', 'one', 'two',"", ""                         'two', 'two', 'one'],"", ""                   'C': ['dull', 'dull', 'shiny', 'dull',"", ""                         'dull', 'shiny', 'shiny', 'dull',"", ""                         'shiny', 'shiny', 'shiny'],"", ""                   'D': np.random.randn(11),"", ""                   'E': np.random.randn(11),"", ""                   'F': np.random.randn(11)})"", 'with pd.get_store(fname) as store:', ""    store.append('df',df,data_columns=['A','B','C'])"", ""    groups = store.select_column('df','A').unique()"", '    l = []', '    for g in groups:', ""        grp = store.select('df',where = [ 'A=%s' % g ])"", ""        l.append(grp[['D','E','F']].sum())"", 'os.remove(fname)', 'groups:Index([bar, foo], dtype=object)', 'dtype: float64']","[""    store.append('df',df,data_columns=['A','B','C'])"", ""    groups = store.select_column('df','A').unique()"", ""        grp = store.select('df',where = [ 'A=%s' % g ])"", ""        l.append(grp[['D','E','F']].sum())""]",,
15813787,"df.unstack(level=[0,1]).resample('2D', how='sum').stack(level=[2,1]).swaplevel(2,0)","[""df.unstack(level=[0,1]).resample('2D', how='sum').stack(level=[2,1]).swaplevel(2,0)""]","[""df.unstack(level=[0,1]).resample('2D', how='sum').stack(level=[2,1]).swaplevel(2,0)""]","[""df.unstack(level=[0,1]).resample('2D', how='sum').stack(level=[2,1]).swaplevel(2,0)""]",,
